Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bronx Science BF,George Washington SF,Antonio Souchet,Neg,"NFortuna Jikko																																																												29.0																																																																																								RBalyasnaya																																																												28.9","GSanchez - Heller																																																												29.1																																																																																								RFleisher																																																												29.2"
Blue Valley North NP,Little Rock Central LW,Ahsan Tahirkheli,Neg,"ANandula																																																												29.4																																																																																								MParsons																																																												29.5","SWu																																																												29.7																																																																																								JLiu																																																												29.8"
Damien-St. Lucy's KN,Bellarmine  CS,Archan Sen,Neg,"ANguyen																																																												29.0																																																																																								AKaissi																																																												29.1","LCanabou																																																												29.3																																																																																								RSontakke																																																												29.2"
St Paul Central BB,BASIS Peoria SP,Lily Gies,Aff,"KBaxter-Kauf																																																												29.1																																																																																								BBerger																																																												29.2","ASimha																																																												28.8																																																																																								APruthy																																																												28.7"
Lowell RC,Munster WB,Ayush Potdar,Aff,"SRomero																																																												29.9																																																																																								BChan																																																												30.0","BWalker																																																												29.7																																																																																								GBottiger																																																												29.8"
Greenhill HL,Glenbrook South FM,Christopher Fry,Aff,"DHemchand																																																												29.5																																																																																								RLiu																																																												29.6","KMcCarthy																																																												28.7																																																																																								GFauser																																																												28.8"
Poly Prep BB,Memorial SW,Maria Cook,Aff,"EBarbiere																																																												29.6																																																																																								ABarbiere																																																												29.5","AShi																																																												29.0																																																																																								BWang																																																												28.9"
Westminster VH,College Prep NT,Dustin Meyers-Levy,Aff,"IVasiloglou																																																												29.4																																																																																								HHuang																																																												29.3","ATarnas																																																												29.4																																																																																								KNahm																																																												29.1"
Shawnee Mission East HS,Interlake YC,Asra June,Neg,"IHome																																																												28.9																																																																																								GSnyder																																																												29.1","YChen																																																												29.2																																																																																								JYe																																																												29.0"
Poly Prep HA,Shawnee Mission South MS,Lauren McBlain,Neg,"CArniotis																																																												28.0																																																																																								GHowell																																																												28.4","SSpizman																																																												28.1																																																																																								HMcCracken																																																												28.5"
Penn RS,Washburn Rural BH,Spencer Anderson McElligott,Neg,"ESchafer																																																												27.7																																																																																								RRamirez																																																												27.8","SHeinen																																																												28.0																																																																																								TByrd																																																												27.6"
Northside  OS,Archbishop Mitty DS,Clara Conry,Aff,"ASarwar																																																												28.8																																																																																								GOkuna																																																												29.0","MDinesh																																																												28.7																																																																																								MSanchez																																																												28.6"
Hawken KZ,Walter Payton BR,Margaret Jones,Neg,"KKhramoy																																																												28.9																																																																																								LZhao																																																												28.8","KBendre																																																												29.3																																																																																								NRout																																																												29.2"
Montgomery Bell HL,Westwood AG,Gautam Chamarthy,Neg,"JLi																																																												29.9																																																																																								RHoward																																																												30.0","NGupta																																																												29.0																																																																																								EAndrew																																																												29.4"
St Paul Central CW,Liberal Arts and Science JaMa,Jam Hoffmann,Aff,"NClark																																																												28.7																																																																																								CWashington																																																												28.8","AMartis																																																												28.5																																																																																								VJallepalli																																																												28.6"
Shawnee Mission East DM,Pace EK,Jack Young,Neg,"LMendy																																																												28.9																																																																																								HDodderidge																																																												29.0","BKim																																																												28.8																																																																																								NEisenman																																																												29.1"
Peninsula BW,Quarry Lane AC,Lindsay Jade Feinstein,Neg,"TWilson																																																												29.4																																																																																								ABhagat																																																												29.0","PAiyer																																																												29.3																																																																																								AChan																																																												29.5"
Walter Payton YY,Poly Prep MP,Suditi Challa,Aff,"SYu																																																												28.9																																																																																								MYang																																																												28.8","NMoise																																																												28.4																																																																																								SParks																																																												28.6"
New Trier HoYe,George Washington AR,Dana Thurnell,Aff,"BHopkins																																																												29.3																																																																																								LYe																																																												29.2","CRamirez																																																												29.0																																																																																								YAmanuel																																																												29.1"
Dowling Catholic BS,Sonoma PT,Maryclare Nestor,Neg,"MBeauchamp																																																												28.4																																																																																								HSouth																																																												28.2","LPetty																																																												28.8																																																																																								STiedemann-Fuller																																																												28.6"
Niles West RS,Georgetown Day GC,Ryan McFarland,Aff,"KSybico																																																												29.0																																																																																								ARahman																																																												29.1","AChawla																																																												28.6																																																																																								JGraber																																																												28.5"
New Trier HY,Liberal Arts and Science MR,Will Katz,Aff,"SYang																																																												29.3																																																																																								NHeftman																																																												29.2","CMengoli																																																												28.8																																																																																								ARaghavan																																																												28.7"
Solorio MM,Notre Dame PV,Kurt Fifelski,Neg,"DMelero																																																												28.8																																																																																								PMedina																																																												28.7","TPark																																																												29.0																																																																																								SValderama																																																												29.0"
Thomas Kelly GM,Okemos AT,Jack Booth,Neg,"JGuo																																																												28.3																																																																																								EMei																																																												28.4","CTruluck																																																												28.7																																																																																								ZAftab																																																												28.5"
Notre Dame NP,Pine Crest AE,Kinsey Weisenberger,Aff,"LPlotkin																																																												29.0																																																																																								SNorman																																																												28.9","VAgarwal																																																												28.6																																																																																								SEl-Sharif																																																												28.8"
Penn KM,Solorio TV,AJ Byrne,Neg,"NMcKinney																																																												28.3																																																																																								KKing																																																												28.4","MTapia																																																												29.0																																																																																								KValencia																																																												28.2"
Walter Payton SC,NSU PF,Michael Greenberg,Aff,"EChow																																																												28.3																																																																																								RSuri																																																												28.2","SFliderman																																																												27.8																																																																																								GPoli																																																												27.9"
Chicago Labs LC,Notre Dame BC,Jack Pacconi,Neg,"BCoston Criswell																																																												28.9																																																																																								ALok																																																												29.0","LChing																																																												29.2																																																																																								KBallard																																																												29.1"
Quarry Lane GK,Blue Valley Southwest LD,Matt Munday,Aff,"AGandhi																																																												28.6																																																																																								SKhan																																																												28.7","NDesai																																																												28.2																																																																																								ELin																																																												28.0"
Greenhill AM,Sacred Heart Cathedral Prep FB,Joshua Michael,Aff,"SMohammed																																																												29.1																																																																																								IAli																																																												29.2","HFiske																																																												28.7																																																																																								ABlaise																																																												28.8"
Brophy RS,Niles North PL,Peter Susko,Aff,"USingh																																																												28.6																																																																																								GReddy																																																												28.7","MLockett																																																												28.4																																																																																								LPiatek																																																												28.5"
Solorio MC,McDowell HL,Ishan Sharma,Aff,"RMolina-Jimenez																																																												28.2																																																																																								RCanchola-Plascencia																																																												28.5","AHu																																																												28.3																																																																																								DLiu																																																												28.4"
Sacred Heart Cathedral Prep WL,Brophy HS,Claire Shank,Neg,"KWorster																																																												28.4																																																																																								ALaw																																																												28.5","EHan																																																												28.9																																																																																								YSonawane																																																												28.8"
BASIS Peoria GJ,Taipei American CM,Ross Fitzpatrick,Aff,"AGarg																																																												28.8																																																																																								AJain																																																												28.9","SMaeng																																																												28.8																																																																																								AChiong																																																												28.8"
Montgomery Bell FR,Archbishop Mitty MJ,Ariel Gabay,Neg,"WFulwider																																																												28.6																																																																																								TRoh																																																												28.7","DMallick																																																												29.1																																																																																								JJoseph																																																												27.9"
Isidore Newman ZD,Carrollton School of the Sacred Heart BF,Lucy Pace,Aff,"SDeBiase																																																												28.6																																																																																								VZhou																																																												28.7","LFigueroa																																																												28.7																																																																																								ABracamontes																																																												28.8"
