Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Brophy HS,Edina SW,Jared Burke,Aff,"EHan																																																												29.2																																																																																								YSonawane																																																												29.1","EShipp																																																												29.0																																																																																								MWeiby																																																												28.9"
Glenbrook North KW,Sacred Heart Cathedral Prep YC,Matt Munday,Aff,"JWeisman																																																												28.9																																																																																								LKohler																																																												29.0","JYoon																																																												28.7																																																																																								BConte																																																												28.8"
Shawnee Mission South KC,Washburn Rural BH,Dana Randall,Aff,"AKincaid																																																												29.7																																																																																								JCook																																																												29.6","SHeinen																																																												29.5																																																																																								TByrd																																																												29.4"
New Trier CS,Okemos AT,Dustin Meyers-Levy,Aff,"LCotter																																																												28.7																																																																																								RShah																																																												28.7","CTruluck																																																												28.6																																																																																								ZAftab																																																												28.6"
Taipei American YW,Brophy RS,Coralynn Yang,Aff,"BYao																																																												29.0																																																																																								CWu																																																												28.8","USingh																																																												28.7																																																																																								GReddy																																																												28.9"
Glenbrook South PS,Blue Valley North NP,Hana Bisevac,Aff,"NPatel																																																												29.2																																																																																								LSamet																																																												28.7","ANandula																																																												29.1																																																																																								MParsons																																																												29.0"
Hawken LS,Westwood GH,Ethan Lee,Aff,"MLeebow																																																												28.8																																																																																								NSubhas																																																												28.9","VHarith																																																												28.6																																																																																								DGrimaldi																																																												28.7"
NSU AY,Hawken KZ,Victoria Yonter,Aff,"NArias																																																												28.6																																																																																								LYolbulan																																																												29.1","KKhramoy																																																												28.7																																																																																								LZhao																																																												28.8"
Walter Payton SC,Sacred Heart Cathedral Prep WL,Harris Chaudhry,Aff,"EChow																																																												28.4																																																																																								RSuri																																																												28.2","KWorster																																																												28.3																																																																																								ALaw																																																												28.1"
George Washington DJ,NSU PF,Hina Shehzad,Aff,"KJenkins																																																												28.7																																																																																								ADeGuire																																																												28.6","SFliderman																																																												28.3																																																																																								GPoli																																																												28.4"
Kinkaid AK,Niles North CW,Antonio Souchet,Aff,"AAhuero																																																												29.4																																																																																								AKoo																																																												29.3","EWilson-Porter																																																												29.2																																																																																								TChoenyi																																																												29.1"
Bellarmine  LH,Poly Prep MP,Alaina Walberg,Aff,"AHe																																																												29.2																																																																																								KLu																																																												29.1","NMoise																																																												28.6																																																																																								SParks																																																												28.5"
Wylie E. Groves XT,Greenhill HL,Sheima Ben-Abdallah,Neg,"CXie																																																												28.2																																																																																								ATer-Azaryan																																																												28.0","DHemchand																																																												29.6																																																																																								RLiu																																																												29.5"
Pine Crest CR,Chicago Labs LC,Annabeth Lundberg,Neg,"KRosado																																																												28.8																																																																																								WCejudo																																																												28.7","BCoston Criswell																																																												28.9																																																																																								ALok																																																												29.2"
Von Steuben GS,Berkeley Prep LS,Grey Parfenoff,Neg,"CGordon																																																												28.4																																																																																								MSantiago																																																												28.5","ELai																																																												28.7																																																																																								MShonka																																																												28.6"
Liberal Arts and Science LL,Archbishop Mitty TW,Conor Cameron,Aff,"RLiu																																																												28.5																																																																																								SLim																																																												28.6","CWang																																																												28.6																																																																																								STian																																																												28.4"
Bellarmine  CS,Montgomery Bell BT,Lindsay Jade Feinstein,Neg,"LCanabou																																																												29.2																																																																																								RSontakke																																																												29.1","EBrandes																																																												29.3																																																																																								FTravis																																																												29.0"
Glenbrook South KM,Greenhill AM,Jack Booth,Neg,"AKhishore																																																												29.4																																																																																								PMartinez																																																												29.3","SMohammed																																																												29.5																																																																																								IAli																																																												29.6"
Von Steuben LM,Sonoma PT,Suditi Challa,Neg,"MMorris																																																												28.5																																																																																								SLutska																																																												28.6","LPetty																																																												28.8																																																																																								STiedemann-Fuller																																																												28.7"
Walter Payton BR,Pace EK,Wayne Tang,Neg,"KBendre																																																												28.9																																																																																								NRout																																																												28.8","BKim																																																												28.8																																																																																								NEisenman																																																												28.9"
BASIS Peoria SP,Shawnee Mission East DT,Alex Mojica,Aff,"ASimha																																																												28.5																																																																																								APruthy																																																												28.2","PDrennon																																																												28.0																																																																																								HTerreros																																																												28.1"
Solorio MM,Notre Dame NP,Jimin Park,Neg,"DMelero																																																												28.8																																																																																								PMedina																																																												28.9","LPlotkin																																																												28.9																																																																																								SNorman																																																												28.9"
Whitney Young MB,Montgomery Bell HL,Ishan Sharma,Neg,"SMohan																																																												29.5																																																																																								DBoss																																																												29.6","JLi																																																												29.7																																																																																								RHoward																																																												29.8"
Pace GM,Head-Royce DJ,Lily Gies,Neg,"ZGeorge																																																												29.3																																																																																								AMaddineni																																																												29.2","AJayaratne																																																												29.5																																																																																								SDoshi																																																												29.4"
Carrollton School of the Sacred Heart MG,BASIS Peoria GJ,Dawn Pierce,Neg,"GMembiela																																																												28.9																																																																																								CGomez-Peralta																																																												29.0","AGarg																																																												28.6																																																																																								AJain																																																												29.3"
Archbishop Mitty MJ,Liberal Arts and Science KV,Lucia Scott,Neg,"DMallick																																																												29.1																																																																																								JJoseph																																																												28.8","RKummaraguntla																																																												29.3																																																																																								AVidal																																																												29.0"
Sacred Heart Cathedral Prep FB,Little Rock Central BW,Elsa Snowbeck,Aff,"HFiske																																																												28.8																																																																																								ABlaise																																																												28.8","GBatcheller																																																												28.4																																																																																								HWare																																																												29.2"
Johns Creek GV,Taipei American YH,Ben Saudek,Neg,"RGupta																																																												29.2																																																																																								SVerma																																																												29.0","EHuang																																																												29.3																																																																																								JYao																																																												29.4"
Glenbrook North CR,Liberal Arts and Science BC,Jack Young,Aff,"ECamp																																																												29.6																																																																																								JRozenblat																																																												29.4","ABhasi																																																												29.5																																																																																								JConley																																																												29.3"
Shawnee Mission South MS,George Washington AR,Delicia Liao,Neg,"SSpizman																																																												28.9																																																																																								HMcCracken																																																												28.9","CRamirez																																																												29.0																																																																																								YAmanuel																																																												29.1"
New Trier HY,Montgomery Bell JS,Veronica Rubin,Neg,"SYang																																																												29.3																																																																																								NHeftman																																																												29.0","RSeibels																																																												29.2																																																																																								OJohnston																																																												29.1"
Damien-St. Lucy's PP,Glenbrook North LP,Jared Spiers,Neg,"BPark																																																												29.2																																																																																								MPark																																																												29.2","ELee																																																												29.4																																																																																								MPandit																																																												29.4"
Poly Prep HA,Penn RS,Temitope Ogundare,Neg,"CArniotis																																																												27.6																																																																																								GHowell																																																												27.0","ESchafer																																																												28.0																																																																																								RRamirez																																																												28.1"
Blue Valley North CT,Buhler BO,Eleanor Barrett,Aff,"MColeman																																																												28.8																																																																																								KToal																																																												28.9","KBradley																																																												28.7																																																																																								MOtto																																																												28.6"
St Paul Central MC,Liberal Arts and Science MR,Conner Shih,Neg,"AMulrooney																																																												29.2																																																																																								JCogshall																																																												28.7","CMengoli																																																												29.4																																																																																								ARaghavan																																																												29.3"
Notre Dame BC,George Washington SF,Nethmin Liyanage,Aff,"LChing																																																												29.5																																																																																								KBallard																																																												29.6","GSanchez - Heller																																																												28.2																																																																																								RFleisher																																																												28.5"
Sonoma KL,Blue Valley Southwest PC,Lauren McBlain,Neg,"SKohli																																																												29.0																																																																																								JLim																																																												29.1","BPresley																																																												29.5																																																																																								RChalamalasetti																																																												29.4"
Shawnee Mission East DM,Maine East JW,Jam Hoffmann,Aff,"LMendy																																																												28.2																																																																																								HDodderidge																																																												28.3","JWolf																																																												28.1																																																																																								AJirobe																																																												28.0"
New Trier HoYe,Mamaroneck AG,Kinsey Weisenberger,Neg,"BHopkins																																																												28.5																																																																																								LYe																																																												28.9","SGupta																																																												29.2																																																																																								FApfaltrer																																																												29.4"
Berkeley Prep GN,St Paul Central CW,Michael Greenberg,Neg,"JNestor																																																												28.4																																																																																								SGowda																																																												28.5","NClark																																																												28.7																																																																																								CWashington																																																												28.6"
Westwood NL,Peninsula KY,Zahir Shaikh,Neg,"RLaxminarasimhan																																																												29.1																																																																																								ANandigam																																																												29.2","MKim																																																												29.3																																																																																								JYang																																																												29.4"
Penn KM,Glenbrook North RX,Max Ulven,Neg,"NMcKinney																																																												27.9																																																																																								KKing																																																												27.8","ZRizki																																																												28.7																																																																																								JXu																																																												28.6"
Barstow HG,Thomas Kelly GM,Nolan Johnson,Aff,"AHathiari																																																												28.8																																																																																								DGoodman																																																												28.9","JGuo																																																												28.7																																																																																								EMei																																																												28.6"
Dallas Highland Park BC,Westwood KS,Maryclare Nestor,Neg,"CCoale																																																												29.4																																																																																								LBraziel																																																												29.0","VSivasubramanian																																																												29.3																																																																																								IKutianawala																																																												29.1"
Bronx Science ZO,Olathe North MM,Kevin Hirn,Aff,"RZong																																																												29.4																																																																																								VOpitz																																																												29.2","AMorris																																																												29.3																																																																																								BMorris																																																												29.1"
Westminster VH,Peninsula PL,Ian Mcilhenny,Neg,"IVasiloglou																																																												29.2																																																																																								HHuang																																																												29.0","JPan																																																												29.3																																																																																								TLiu																																																												29.1"
Carrollton School of the Sacred Heart BF,Blue Valley Southwest KT,Cade Blenden,Neg,"LFigueroa																																																												28.8																																																																																								ABracamontes																																																												28.7","STaghizadeh																																																												29.0																																																																																								SKommineni																																																												28.9"
Quarry Lane GK,Memorial SW,Brooklynn Hato,Aff,"AGandhi																																																												28.9																																																																																								SKhan																																																												28.8","AShi																																																												28.7																																																																																								BWang																																																												28.6"
Interlake CO,Westwood AG,Tony Miklovis,Neg,"MChen																																																												28.9																																																																																								EOlteanu																																																												29.0","NGupta																																																												29.5																																																																																								EAndrew																																																												29.6"
Blue Valley North LP,Taipei American CM,Joshua Michael,Neg,"SParthasarathy																																																												28.7																																																																																								NLipscomb																																																												28.6","SMaeng																																																												28.9																																																																																								AChiong																																																												29.0"
Mamaroneck FS,Bronx Science HS,Gautam Chamarthy,Aff,"LFederspiel																																																												29.4																																																																																								NSmith																																																												29.2","MHagiwara																																																												28.9																																																																																								ASalins																																																												28.8"
Bellarmine  RC,New Trier MP,Buck Arney,Neg,"ARyan																																																												28.9																																																																																								JChang																																																												29.0","MPeng																																																												29.6																																																																																								RMa																																																												29.5"
Georgetown Day XM,,,Aff FFT,Aff FFT,"AMangalam																																																												1.0																																																																																								JXu																																																												29.0"
