Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Archbishop Mitty TW,Damien-St. Lucy's KN,Mike Li,Aff,"CWang																																																												29.2																																																																																								STian																																																												29.1","ANguyen																																																												29.0																																																																																								AKaissi																																																												28.9"
Walter Payton BR,Westminster ZL,Ezra Serrins,Aff,"KBendre																																																												29.1																																																																																								NRout																																																												29.3","ALaskar																																																												29.2																																																																																								MZhou																																																												29.0"
Berkeley Prep NN,Notre Dame NP,Ishan Sharma,Neg,"ANila																																																												28.8																																																																																								MNelson																																																												28.7","LPlotkin																																																												29.1																																																																																								SNorman																																																												28.9"
Sacred Heart Cathedral Prep WL,Buhler BO,Suditi Challa,Neg,"KWorster																																																												28.7																																																																																								ALaw																																																												28.6","KBradley																																																												28.9																																																																																								MOtto																																																												28.8"
Mamaroneck AG,Quarry Lane GK,Claire Shank,Aff,"SGupta																																																												29.4																																																																																								FApfaltrer																																																												29.5","AGandhi																																																												28.7																																																																																								SKhan																																																												28.8"
Sonoma PT,Greenhill BS,Ian Beier,Neg,"LPetty																																																												28.5																																																																																								STiedemann-Fuller																																																												28.4","ABose																																																												29.3																																																																																								MSunkara																																																												29.5"
New Trier MP,Interlake YC,David Coale,Aff,"MPeng																																																												29.3																																																																																								RMa																																																												29.4","YChen																																																												28.4																																																																																								JYe																																																												28.3"
Von Steuben LM,Johns Creek GV,Rishi Shetty,Neg,"MMorris																																																												28.2																																																																																								SLutska																																																												28.1","RGupta																																																												29.0																																																																																								SVerma																																																												29.0"
Bronx Science BF,Peninsula BW,Conner Shih,Neg,"NFortuna Jikko																																																												29.2																																																																																								RBalyasnaya																																																												28.6","TWilson																																																												29.1																																																																																								ABhagat																																																												28.7"
Pace GM,New Trier CS,Lindsay Jade Feinstein,Aff,"ZGeorge																																																												29.1																																																																																								AMaddineni																																																												29.2","LCotter																																																												28.9																																																																																								RShah																																																												29.0"
Maine East RG,Georgetown Day XM,Brooklynn Hato,Neg,"MRucka																																																												28.8																																																																																								AGarcia																																																												28.7","AMangalam																																																												29.0																																																																																								JXu																																																												28.9"
Glenbrook North CR,Westwood PD,Buck Arney,Aff,"ECamp																																																												29.7																																																																																								JRozenblat																																																												29.5","WDu																																																												28.8																																																																																								NPande																																																												28.7"
George Washington DJ,Taipei American CM,Ethan Lee,Neg,"KJenkins																																																												28.7																																																																																								ADeGuire																																																												28.5","SMaeng																																																												29.1																																																																																								AChiong																																																												29.3"
Solorio TV,Poly Prep MP,Annabeth Lundberg,Aff,"MTapia																																																												29.2																																																																																								KValencia																																																												29.0","NMoise																																																												28.8																																																																																								SParks																																																												28.9"
Bellarmine  CS,Westminster VH,Johnnie Stupek,Aff,"LCanabou																																																												29.0																																																																																								RSontakke																																																												29.1","IVasiloglou																																																												28.7																																																																																								HHuang																																																												28.8"
BASIS Peoria SP,Liberal Arts and Science LL,Cyrus Esmailzadeh,Neg,"ASimha																																																												29.1																																																																																								APruthy																																																												28.9","RLiu																																																												29.0																																																																																								SLim																																																												28.8"
Blue Valley Southwest PC,Brophy HS,Jimin Park,Aff,"BPresley																																																												29.4																																																																																								RChalamalasetti																																																												29.6","EHan																																																												29.1																																																																																								YSonawane																																																												29.0"
Pine Crest CG,Quarry Lane AC,Ryan McFarland,Neg,"VChang																																																												28.2																																																																																								JGreenberg																																																												27.8","PAiyer																																																												29.2																																																																																								AChan																																																												29.3"
Peninsula PL,St Paul Central MC,Tim Ellis,Aff,"JPan																																																												29.1																																																																																								TLiu																																																												29.2","AMulrooney																																																												29.0																																																																																								JCogshall																																																												28.6"
Walter Payton SC,Carrollton School of the Sacred Heart MG,Arish Singhvi,Neg,"EChow																																																												28.6																																																																																								RSuri																																																												28.4","GMembiela																																																												29.0																																																																																								CGomez-Peralta																																																												28.9"
Shawnee Mission South TK,Isidore Newman AW,Dana Thurnell,Neg,"GKosmacek																																																												28.0																																																																																								CTao																																																												28.3","AWang																																																												28.6																																																																																								SAgrawal																																																												28.5"
Liberal Arts and Science BC,Shawnee Mission East HS,Alex Mojica,Aff,"ABhasi																																																												29.3																																																																																								JConley																																																												29.4","IHome																																																												28.8																																																																																								GSnyder																																																												28.7"
Archbishop Mitty DS,Wylie E. Groves XT,Avi Shah,Neg,"MDinesh																																																												28.6																																																																																								MSanchez																																																												28.8","CXie																																																												29.0																																																																																								ATer-Azaryan																																																												28.1"
Solorio MC,Walter Payton YY,Wayne Tang,Neg,"RMolina-Jimenez																																																												28.8																																																																																								RCanchola-Plascencia																																																												28.6","SYu																																																												28.8																																																																																								MYang																																																												28.7"
Sacred Heart Cathedral Prep YC,Northside  SW,Elsa Snowbeck,Aff,"JYoon																																																												29.0																																																																																								BConte																																																												28.8","ASarkar																																																												28.9																																																																																								DWeitekamper																																																												28.7"
Little Rock Central LW,Glenbrook South FM,Aria Jolly,Aff,"SWu																																																												29.7																																																																																								JLiu																																																												29.6","KMcCarthy																																																												29.6																																																																																								GFauser																																																												29.6"
Niles West RS,Montgomery Bell FR,Cayden Mayer,Neg,"KSybico																																																												28.9																																																																																								ARahman																																																												28.9","WFulwider																																																												28.9																																																																																								TRoh																																																												29.0"
Greenhill AM,Blue Valley North CT,Dustin Meyers-Levy,Aff,"SMohammed																																																												29.0																																																																																								IAli																																																												29.3","MColeman																																																												28.7																																																																																								KToal																																																												28.9"
BASIS Peoria GJ,Pace EK,Jared Burke,Aff,"AGarg																																																												28.7																																																																																								AJain																																																												28.6","BKim																																																												28.8																																																																																								NEisenman																																																												28.9"
Shawnee Mission South MS,Newark Science OA,Michael Greenberg,Neg,"SSpizman																																																												28.5																																																																																								HMcCracken																																																												28.6","MOlagadeyo																																																												29.6																																																																																								RAdeniji																																																												29.5"
New Trier HY,Westwood NL,Calvin Hwang,Aff,"SYang																																																												29.0																																																																																								NHeftman																																																												28.6","RLaxminarasimhan																																																												28.9																																																																																								ANandigam																																																												28.8"
Berkeley Prep LS,Westwood GH,Lucia Patterson,Aff,"ELai																																																												29.0																																																																																								MShonka																																																												29.2","VHarith																																																												28.8																																																																																								DGrimaldi																																																												29.1"
Berkeley Prep SH,Sacred Heart Cathedral Prep FB,Lucia Scott,Neg,"ASouchet																																																												29.0																																																																																								EHartanto																																																												29.1","HFiske																																																												29.2																																																																																								ABlaise																																																												29.3"
St Paul Central BB,Bellarmine  LH,Ryan Nierman,Neg,"KBaxter-Kauf																																																												29.1																																																																																								BBerger																																																												29.0","AHe																																																												29.5																																																																																								KLu																																																												29.6"
Maine East JW,Head-Royce DJ,Jack Booth,Neg,"JWolf																																																												28.4																																																																																								AJirobe																																																												28.3","AJayaratne																																																												29.1																																																																																								SDoshi																																																												29.2"
Edina SW,Pace WS,Grey Parfenoff,Aff,"EShipp																																																												29.1																																																																																								MWeiby																																																												29.0","SShang																																																												28.8																																																																																								KWashington																																																												29.2"
NSU AY,Shawnee Mission East DT,Ashna Rimal,Aff,"NArias																																																												28.3																																																																																								LYolbulan																																																												28.7","PDrennon																																																												28.2																																																																																								HTerreros																																																												28.1"
Berkeley Prep GN,Liberal Arts and Science KV,Ariel Gabay,Neg,"JNestor																																																												28.3																																																																																								SGowda																																																												28.5","RKummaraguntla																																																												29.1																																																																																								AVidal																																																												29.2"
Chicago Labs LC,George Washington AR,Hina Shehzad,Neg,"BCoston Criswell																																																												29.0																																																																																								ALok																																																												29.1","CRamirez																																																												28.9																																																																																								YAmanuel																																																												29.3"
Barstow HG,Glenbrook North KW,Nethmin Liyanage,Aff,"AHathiari																																																												29.3																																																																																								DGoodman																																																												29.5","JWeisman																																																												29.2																																																																																								LKohler																																																												29.4"
Glenbrook North LP,Interlake CO,Brett Bricker,Aff,"ELee																																																												29.5																																																																																								MPandit																																																												29.6","MChen																																																												29.3																																																																																								EOlteanu																																																												29.2"
Georgetown Day GC,Taipei American YW,Tony Miklovis,Neg,"AChawla																																																												28.7																																																																																								JGraber																																																												28.8","BYao																																																												29.4																																																																																								CWu																																																												29.0"
Liberal Arts and Science JaMa,Peninsula KY,jason courville,Neg,"AMartis																																																												28.9																																																																																								VJallepalli																																																												28.8","MKim																																																												29.3																																																																																								JYang																																																												29.5"
Von Steuben GS,Lowell RC,Kevin Hirn,Neg,"CGordon																																																												28.7																																																																																								MSantiago																																																												28.5","SRomero																																																												28.6																																																																																								BChan																																																												28.8"
Dowling Catholic BS,Bronx Science HS,Dakota Yates,Neg,"MBeauchamp																																																												27.1																																																																																								HSouth																																																												27.0","MHagiwara																																																												27.5																																																																																								ASalins																																																												27.5"
Glenbrook South PS,Poly Prep BB,Evan Alexis,Aff,"NPatel																																																												29.4																																																																																								LSamet																																																												28.6","EBarbiere																																																												28.3																																																																																								ABarbiere																																																												28.5"
Sonoma KL,Greenhill HL,Veronica Rubin,Aff,"SKohli																																																												28.9																																																																																								JLim																																																												28.8","DHemchand																																																												28.7																																																																																								RLiu																																																												29.0"
Pine Crest AE,Blue Valley Southwest LD,Kurt Fifelski,Aff,"VAgarwal																																																												29.0																																																																																								SEl-Sharif																																																												28.8","NDesai																																																												28.9																																																																																								ELin																																																												28.9"
Carrollton School of the Sacred Heart BF,Hawken KZ,Aasiyah Bhaiji,Neg,"LFigueroa																																																												28.6																																																																																								ABracamontes																																																												28.7","KKhramoy																																																												28.9																																																																																								LZhao																																																												28.8"
Calvert Hall CS,Shawnee Mission South KC,Daniel Gallagher,Aff,"CShaeffer																																																												29.8																																																																																								WCorboy																																																												29.2","AKincaid																																																												29.9																																																																																								JCook																																																												29.3"
Poly Prep HA,Westwood KS,Ike Song,Neg,"CArniotis																																																												28.4																																																																																								GHowell																																																												28.5","VSivasubramanian																																																												28.9																																																																																								IKutianawala																																																												28.8"
Memorial SW,Thomas Kelly GM,Sheima Ben-Abdallah,Aff,"AShi																																																												28.9																																																																																								BWang																																																												28.8","JGuo																																																												28.0																																																																																								EMei																																																												28.3"
Solorio MM,Glenbrook North DK,Matt Munday,Neg,"DMelero																																																												28.3																																																																																								PMedina																																																												28.4","MDeninger																																																												28.6																																																																																								EKarpel																																																												28.5"
Lowell BS,Washburn Rural BH,Tristan Ignacio-Bato,Neg,"DBayer																																																												28.6																																																																																								CStuart																																																												28.7","SHeinen																																																												28.8																																																																																								TByrd																																																												28.9"
Shawnee Mission East DM,Blue Valley Southwest KT,Grant Nilson,Aff,"LMendy																																																												29.2																																																																																								HDodderidge																																																												29.3","STaghizadeh																																																												29.1																																																																																								SKommineni																																																												29.0"
Mamaroneck FS,College Prep NT,Ben Saudek,Aff,"LFederspiel																																																												29.6																																																																																								NSmith																																																												29.4","ATarnas																																																												29.5																																																																																								KNahm																																																												29.3"
