Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Carrollton School of the Sacred Heart MG,Head-Royce DJ,Jack Young,Neg,"GMembiela																																																												29.3																																																																																								CGomez-Peralta																																																												29.1","AJayaratne																																																												29.6																																																																																								SDoshi																																																												29.2"
Liberal Arts and Science JaMa,Bellarmine  CS,Zahir Shaikh,Neg,"AMartis																																																												29.1																																																																																								VJallepalli																																																												29.0","LCanabou																																																												29.2																																																																																								RSontakke																																																												29.3"
Okemos AT,Blue Valley Southwest KT,Asra June,Neg,"CTruluck																																																												28.5																																																																																								ZAftab																																																												28.6","STaghizadeh																																																												28.7																																																																																								SKommineni																																																												28.2"
Westwood NL,Westminster VH,Daniel Gallagher,Neg,"RLaxminarasimhan																																																												29.2																																																																																								ANandigam																																																												29.1","IVasiloglou																																																												29.6																																																																																								HHuang																																																												29.0"
Archbishop Mitty DS,Quarry Lane GK,Sean Duff,Aff,"MDinesh																																																												28.7																																																																																								MSanchez																																																												28.8","AGandhi																																																												28.6																																																																																								SKhan																																																												28.6"
Glenbrook North CR,Montgomery Bell HL,Pranav Balakrishnan,Neg,"ECamp																																																												29.7																																																																																								JRozenblat																																																												29.4","JLi																																																												29.6																																																																																								RHoward																																																												29.8"
Berkeley Prep NN,Penn WO,Michael Im,Neg,"ANila																																																												28.7																																																																																								MNelson																																																												28.8","WWu																																																												29.0																																																																																								JOh																																																												28.9"
Carrollton School of the Sacred Heart RG,George Washington DJ,Chris Paredes,Aff,"LRoos																																																												28.8																																																																																								CGiampetruzzi																																																												28.9","KJenkins																																																												28.3																																																																																								ADeGuire																																																												28.2"
Walter Payton SC,Pine Crest AE,Ethan Lee,Neg,"EChow																																																												28.6																																																																																								RSuri																																																												28.7","VAgarwal																																																												28.8																																																																																								SEl-Sharif																																																												28.9"
Solorio MC,Archbishop Mitty MJ,Sohail Jouya,Neg,"RMolina-Jimenez																																																												28.7																																																																																								RCanchola-Plascencia																																																												28.6","DMallick																																																												29.3																																																																																								JJoseph																																																												28.5"
Kinkaid AK,Niles West RS,Ishan Sharma,Aff,"AAhuero																																																												28.7																																																																																								AKoo																																																												28.6","KSybico																																																												28.4																																																																																								ARahman																																																												28.5"
Quarry Lane AC,Berkeley Prep SH,Lauren McBlain,Aff,"PAiyer																																																												29.1																																																																																								AChan																																																												28.9","ASouchet																																																												28.8																																																																																								EHartanto																																																												28.5"
Hawken LS,Shawnee Mission East HS,Sonny Patel,Neg,"MLeebow																																																												28.5																																																																																								NSubhas																																																												28.6","IHome																																																												28.9																																																																																								GSnyder																																																												29.1"
Munster WB,Little Rock Central BW,Cayden Mayer,Neg,"BWalker																																																												28.6																																																																																								GBottiger																																																												28.2","GBatcheller																																																												28.9																																																																																								HWare																																																												28.9"
Isidore Newman AW,Brophy RS,Dakota Yates,Aff,"AWang																																																												28.6																																																																																								SAgrawal																																																												28.7","USingh																																																												28.6																																																																																								GReddy																																																												28.7"
Montgomery Bell BT,Peninsula BW,Alex Mojica,Aff,"EBrandes																																																												29.5																																																																																								FTravis																																																												29.6","TWilson																																																												29.2																																																																																								ABhagat																																																												29.0"
Walter Payton BR,Damien-St. Lucy's KN,Avi Shah,Neg,"KBendre																																																												29.4																																																																																								NRout																																																												29.3","ANguyen																																																												29.2																																																																																								AKaissi																																																												29.1"
Barstow HG,Niles North CW,Dustin Meyers-Levy,Aff,"AHathiari																																																												29.5																																																																																								DGoodman																																																												29.2","EWilson-Porter																																																												28.9																																																																																								TChoenyi																																																												28.8"
Poly Prep MP,Shawnee Mission South TK,chris loghry,Aff,"NMoise																																																												28.9																																																																																								SParks																																																												29.0","GKosmacek																																																												28.8																																																																																								CTao																																																												28.7"
Isidore Newman ZD,Pine Crest CR,Elsa Snowbeck,Aff,"SDeBiase																																																												28.5																																																																																								VZhou																																																												28.5","KRosado																																																												28.0																																																																																								WCejudo																																																												28.0"
Peninsula KY,Bellarmine  LH,Eugene Bressler,Neg,"MKim																																																												29.3																																																																																								JYang																																																												29.1","AHe																																																												29.2																																																																																								KLu																																																												29.4"
Peninsula PL,Thomas Kelly GM,Brian Box,Aff,"JPan																																																												29.4																																																																																								TLiu																																																												29.5","JGuo																																																												28.9																																																																																								EMei																																																												28.7"
Walter Payton YY,Lowell BS,Ben Saudek,Neg,"SYu																																																												28.7																																																																																								MYang																																																												28.5","DBayer																																																												29.1																																																																																								CStuart																																																												29.0"
Montgomery Bell FR,Bellarmine  RC,Johnnie Stupek,Neg,"WFulwider																																																												28.7																																																																																								TRoh																																																												28.6","ARyan																																																												28.9																																																																																								JChang																																																												28.8"
