Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Liberal Arts and Science MR,Edina WL,jason courville,Aff,"CMengoli																																																												29.5																																																																																								ARaghavan																																																												29.3","PLofgren																																																												28.6																																																																																								FWestern																																																												28.5"
Washburn Rural CH,Blue Valley North LP,Ishan Sharma,Aff,"CHight																																																												29.3																																																																																								GChidambaranathan																																																												29.2","SParthasarathy																																																												29.0																																																																																								NLipscomb																																																												29.1"
Blue Valley Southwest KT,Damien-St. Lucy's PP,Kevin Hirn,Neg,"STaghizadeh																																																												28.9																																																																																								SKommineni																																																												29.0","BPark																																																												29.4																																																																																								MPark																																																												29.3"
Blue Valley Southwest PC,Walter Payton YY,Archan Sen,Aff,"BPresley																																																												29.7																																																																																								RChalamalasetti																																																												29.8","SYu																																																												28.2																																																																																								MYang																																																												28.1"
Poly Prep MP,St Paul Central MC,Temitope Ogundare,Aff,"NMoise																																																												27.9																																																																																								SParks																																																												28.4","AMulrooney																																																												28.2																																																																																								JCogshall																																																												28.3"
Poly Prep BB,Von Steuben GS,Dailyn Davis,Aff,"EBarbiere																																																												28.8																																																																																								ABarbiere																																																												29.0","CGordon																																																												28.7																																																																																								MSantiago																																																												28.6"
St Paul Central BB,Montgomery Bell FR,Tim Ellis,Aff,"KBaxter-Kauf																																																												29.1																																																																																								BBerger																																																												29.3","WFulwider																																																												28.7																																																																																								TRoh																																																												28.8"
Montgomery Bell HL,Peninsula BW,Ethan Lee,Aff,"JLi																																																												29.4																																																																																								RHoward																																																												29.3","TWilson																																																												29.2																																																																																								ABhagat																																																												29.1"
Okemos AT,Interlake CO,Grant Nilson,Neg,"CTruluck																																																												28.8																																																																																								ZAftab																																																												28.7","MChen																																																												28.9																																																																																								EOlteanu																																																												29.0"
BASIS Peoria GJ,Bellarmine  RC,Sachin Aggarwal,Neg,"AGarg																																																												28.9																																																																																								AJain																																																												29.0","ARyan																																																												29.2																																																																																								JChang																																																												29.1"
Edina SW,Taipei American YW,Simon Sheaff,Aff,"EShipp																																																												28.9																																																																																								MWeiby																																																												29.0","BYao																																																												28.6																																																																																								CWu																																																												28.6"
Taipei American YH,Wylie E. Groves XT,Hina Shehzad,Aff,"EHuang																																																												29.2																																																																																								JYao																																																												30.0","CXie																																																												29.4																																																																																								ATer-Azaryan																																																												29.0"
Chicago Labs HJ,Penn KM,Delicia Liao,Neg,"KHans																																																												28.6																																																																																								DJeffrey																																																												28.6","NMcKinney																																																												28.7																																																																																								KKing																																																												28.6"
Buhler BO,New Trier HoYe,Claire Shank,Neg,"KBradley																																																												28.4																																																																																								MOtto																																																												28.6","BHopkins																																																												28.8																																																																																								LYe																																																												29.0"
Damien-St. Lucy's KN,Notre Dame BC,Vishwa Charabuddi,Neg,"ANguyen																																																												29.4																																																																																								AKaissi																																																												29.3","LChing																																																												29.6																																																																																								KBallard																																																												29.5"
Olathe North MM,Sonoma KL,Gordon Krauss,Neg,"AMorris																																																												29.1																																																																																								BMorris																																																												29.0","SKohli																																																												29.2																																																																																								JLim																																																												28.9"
Niles North CW,Westwood NL,Sameer Varkantham,Neg,"EWilson-Porter																																																												29.2																																																																																								TChoenyi																																																												29.0","RLaxminarasimhan																																																												29.0																																																																																								ANandigam																																																												29.1"
Northside  SW,Von Steuben LM,Aasiyah Bhaiji,Aff,"ASarkar																																																												29.0																																																																																								DWeitekamper																																																												29.0","MMorris																																																												28.9																																																																																								SLutska																																																												28.8"
Head-Royce DJ,Walter Payton BR,Pranav Balakrishnan,Aff,"AJayaratne																																																												29.4																																																																																								SDoshi																																																												29.3","KBendre																																																												29.2																																																																																								NRout																																																												29.1"
Thomas Kelly GM,Westminster VH,Alaina Walberg,Neg,"JGuo																																																												28.8																																																																																								EMei																																																												28.6","IVasiloglou																																																												29.0																																																																																								HHuang																																																												29.1"
Liberal Arts and Science KV,Whitney Young MB,Buck Arney,Neg,"RKummaraguntla																																																												29.3																																																																																								AVidal																																																												29.1","SMohan																																																												29.6																																																																																								DBoss																																																												29.5"
Brophy RS,Bronx Science ZO,Calvin Hwang,Neg,"USingh																																																												28.6																																																																																								GReddy																																																												28.8","RZong																																																												28.9																																																																																								VOpitz																																																												28.7"
Notre Dame NP,Archbishop Mitty MJ,Jack Pacconi,Neg,"LPlotkin																																																												28.9																																																																																								SNorman																																																												29.0","DMallick																																																												29.1																																																																																								JJoseph																																																												28.7"
Peninsula PL,Glenbrook North CR,Ike Song,Neg,"JPan																																																												29.2																																																																																								TLiu																																																												29.3","ECamp																																																												29.7																																																																																								JRozenblat																																																												29.5"
Westwood GH,Walter Payton SC,Ezra Serrins,Aff,"VHarith																																																												28.8																																																																																								DGrimaldi																																																												28.7","EChow																																																												28.6																																																																																								RSuri																																																												28.5"
Solorio MC,Carrollton School of the Sacred Heart BF,Margaret Jones,Neg,"RMolina-Jimenez																																																												28.8																																																																																								RCanchola-Plascencia																																																												29.0","LFigueroa																																																												28.9																																																																																								ABracamontes																																																												29.1"
Glenbrook North RX,Dallas Highland Park BC,Michael Greenberg,Neg,"ZRizki																																																												29.0																																																																																								JXu																																																												29.1","CCoale																																																												29.3																																																																																								LBraziel																																																												29.2"
Greenhill BS,Quarry Lane GK,Lucia Scott,Aff,"ABose																																																												29.5																																																																																								MSunkara																																																												29.6","AGandhi																																																												29.3																																																																																								SKhan																																																												29.4"
St Paul Central CW,George Washington DJ,Aria Jolly,Aff,"NClark																																																												29.7																																																																																								CWashington																																																												29.6","KJenkins																																																												29.3																																																																																								ADeGuire																																																												29.2"
Montgomery Bell JS,Bellarmine  LH,Lucy Pace,Aff,"RSeibels																																																												29.6																																																																																								OJohnston																																																												29.7","AHe																																																												29.4																																																																																								KLu																																																												29.6"
George Washington AR,Georgetown Day XM,Evan Alexis,Neg,"CRamirez																																																												28.7																																																																																								YAmanuel																																																												28.8","AMangalam																																																												29.4																																																																																								JXu																																																												29.1"
Maine East HP,Pine Crest CR,Tristan Ignacio-Bato,Aff,"SPatel																																																												28.3																																																																																								AHakeem																																																												28.4","KRosado																																																												28.5																																																																																								WCejudo																																																												28.0"
Glenbrook North LP,Liberal Arts and Science LL,Lucia Patterson,Aff,"ELee																																																												29.1																																																																																								MPandit																																																												29.3","RLiu																																																												29.2																																																																																								SLim																																																												29.0"
