Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Blue Valley North CT,Sacred Heart Cathedral Prep YC,David Heidt,Neg,"MColeman																																																												28.8																																																																																								KToal																																																												28.9","JYoon																																																												29.0																																																																																								BConte																																																												29.1"
Walter Payton YY,Archbishop Mitty DS,Conor Cameron,Aff,"SYu																																																												28.2																																																																																								MYang																																																												28.4","MDinesh																																																												28.1																																																																																								MSanchez																																																												28.3"
Pace EK,Solorio MC,AJ Byrne,Aff,"BKim																																																												28.8																																																																																								NEisenman																																																												29.2","RMolina-Jimenez																																																												28.6																																																																																								RCanchola-Plascencia																																																												28.7"
Shawnee Mission East HS,Shawnee Mission South TK,Lauren McBlain,Aff,"IHome																																																												28.8																																																																																								GSnyder																																																												28.7","GKosmacek																																																												28.0																																																																																								CTao																																																												28.4"
George Washington SF,Liberal Arts and Science BC,Victoria Yonter,Neg,"GSanchez - Heller																																																												28.6																																																																																								RFleisher																																																												28.5","ABhasi																																																												29.1																																																																																								JConley																																																												29.3"
Carrollton School of the Sacred Heart MG,Peninsula PL,Kurt Fifelski,Neg,"GMembiela																																																												29.0																																																																																								CGomez-Peralta																																																												29.0","JPan																																																												29.2																																																																																								TLiu																																																												29.1"
Wylie E. Groves XT,Walter Payton SC,Ishan Sharma,Aff,"CXie																																																												29.1																																																																																								ATer-Azaryan																																																												29.0","EChow																																																												28.9																																																																																								RSuri																																																												28.8"
Quarry Lane AC,Blue Valley Southwest PC,Josh Weintraub,Neg,"PAiyer																																																												28.9																																																																																								AChan																																																												28.8","BPresley																																																												29.1																																																																																								RChalamalasetti																																																												29.2"
St Paul Central MC,Pine Crest CG,Martin Osborn,Neg,"AMulrooney																																																												28.6																																																																																								JCogshall																																																												28.2","VChang																																																												28.7																																																																																								JGreenberg																																																												28.3"
Poly Prep MP,BASIS Peoria SP,Aria Jolly,Neg,"NMoise																																																												29.0																																																																																								SParks																																																												29.1","ASimha																																																												29.3																																																																																								APruthy																																																												29.6"
Liberal Arts and Science LL,Solorio TV,Zoey Walsh,Aff,"RLiu																																																												28.8																																																																																								SLim																																																												28.7","MTapia																																																												28.3																																																																																								KValencia																																																												28.4"
Greenhill BS,Bellarmine  CS,Will Katz,Neg,"ABose																																																												28.7																																																																																								MSunkara																																																												28.9","LCanabou																																																												29.0																																																																																								RSontakke																																																												28.8"
Brophy HS,George Washington DJ,Delicia Liao,Aff,"EHan																																																												28.9																																																																																								YSonawane																																																												29.0","KJenkins																																																												28.6																																																																																								ADeGuire																																																												28.7"
Taipei American CM,Glenbrook North CR,Brian Box,Neg,"SMaeng																																																												28.7																																																																																								AChiong																																																												28.9","ECamp																																																												29.7																																																																																								JRozenblat																																																												29.4"
Georgetown Day XM,Pace GM,Kinsey Weisenberger,Neg,"AMangalam																																																												29.5																																																																																								JXu																																																												29.1","ZGeorge																																																												29.3																																																																																								AMaddineni																																																												29.4"
Westwood PD,Maine East RG,Ian Mcilhenny,Aff,"WDu																																																												28.8																																																																																								NPande																																																												29.1","MRucka																																																												29.0																																																																																								AGarcia																																																												28.6"
New Trier CS,Von Steuben LM,Dana Thurnell,Aff,"LCotter																																																												29.0																																																																																								RShah																																																												28.7","MMorris																																																												28.5																																																																																								SLutska																																																												28.0"
Johns Creek GV,Bronx Science BF,Daniel Gallagher,Neg,"RGupta																																																												29.3																																																																																								SVerma																																																												29.4","NFortuna Jikko																																																												29.5																																																																																								RBalyasnaya																																																												29.0"
Notre Dame NP,New Trier MP,Cade Blenden,Neg,"LPlotkin																																																												28.9																																																																																								SNorman																																																												29.0","MPeng																																																												29.2																																																																																								RMa																																																												29.1"
Interlake YC,Sonoma PT,Sheima Ben-Abdallah,Aff,"YChen																																																												29.3																																																																																								JYe																																																												29.1","LPetty																																																												28.7																																																																																								STiedemann-Fuller																																																												28.6"
Peninsula BW,Sacred Heart Cathedral Prep WL,Matt Munday,Aff,"TWilson																																																												29.0																																																																																								ABhagat																																																												28.9","KWorster																																																												28.5																																																																																								ALaw																																																												28.6"
Buhler BO,Mamaroneck AG,Harris Chaudhry,Neg,"KBradley																																																												28.6																																																																																								MOtto																																																												28.7","SGupta																																																												29.6																																																																																								FApfaltrer																																																												29.8"
Westminster ZL,Berkeley Prep NN,Kevin Hirn,Aff,"ALaskar																																																												29.3																																																																																								MZhou																																																												29.2","ANila																																																												28.6																																																																																								MNelson																																																												28.5"
Kinkaid AK,Walter Payton BR,Gautam Chamarthy,Neg,"AAhuero																																																												28.8																																																																																								AKoo																																																												28.6","KBendre																																																												29.5																																																																																								NRout																																																												29.2"
Whitney Young MB,Archbishop Mitty TW,Tim Freehan,Aff,"SMohan																																																												29.5																																																																																								DBoss																																																												29.3","CWang																																																												29.2																																																																																								STian																																																												29.1"
Quarry Lane GK,Chicago Labs HJ,Tristan Ignacio-Bato,Aff,"AGandhi																																																												28.8																																																																																								SKhan																																																												28.7","KHans																																																												28.1																																																																																								DJeffrey																																																												28.2"
Brophy RS,Blue Valley North NP,Lucy Pace,Neg,"USingh																																																												28.9																																																																																								GReddy																																																												28.8","ANandula																																																												29.3																																																																																								MParsons																																																												29.2"
Von Steuben LL,NSU PF,Aasiyah Bhaiji,Aff,"CLarkin																																																												29.2																																																																																								LLarkin																																																												29.1","SFliderman																																																												28.3																																																																																								GPoli																																																												28.4"
Bellarmine  RC,Isidore Newman ZD,Vishwa Charabuddi,Aff,"ARyan																																																												29.5																																																																																								JChang																																																												29.4","SDeBiase																																																												28.7																																																																																								VZhou																																																												28.8"
Liberal Arts and Science MR,Glenbrook South KM,Alex Brown,Neg,"CMengoli																																																												29.6																																																																																								ARaghavan																																																												29.4","AKhishore																																																												29.5																																																																																								PMartinez																																																												29.7"
Notre Dame BC,Interlake WS,Chris Paredes,Aff,"LChing																																																												29.1																																																																																								KBallard																																																												29.2","JSong																																																												28.8																																																																																								AWang																																																												28.9"
Little Rock Central BW,Damien-St. Lucy's PP,Hina Shehzad,Neg,"GBatcheller																																																												29.2																																																																																								HWare																																																												28.9","BPark																																																												29.7																																																																																								MPark																																																												29.6"
St Paul Central CW,Montgomery Bell BT,Jack Booth,Neg,"NClark																																																												28.8																																																																																								CWashington																																																												28.9","EBrandes																																																												29.3																																																																																								FTravis																																																												29.2"
Northside  OS,Maine East HP,Elsa Snowbeck,Aff,"ASarwar																																																												29.3																																																																																								GOkuna																																																												29.4","SPatel																																																												28.4																																																																																								AHakeem																																																												28.5"
Niles North PL,Blue Valley North LP,Tony Miklovis,Neg,"MLockett																																																												28.7																																																																																								LPiatek																																																												28.8","SParthasarathy																																																												29.1																																																																																								NLipscomb																																																												29.2"
Carrollton School of the Sacred Heart RG,Munster WB,Simon Sheaff,Aff,"LRoos																																																												28.8																																																																																								CGiampetruzzi																																																												28.7","BWalker																																																												28.3																																																																																								GBottiger																																																												28.4"
Damien-St. Lucy's KN,McDowell HL,Jacob Bosley,Aff,"ANguyen																																																												28.9																																																																																								AKaissi																																																												29.1","AHu																																																												28.2																																																																																								DLiu																																																												27.9"
Glenbrook North RX,Olathe North MM,Veronica Rubin,Neg,"ZRizki																																																												28.6																																																																																								JXu																																																												28.5","AMorris																																																												28.7																																																																																								BMorris																																																												28.9"
Westwood AG,Penn KM,Arish Singhvi,Aff,"NGupta																																																												29.2																																																																																								EAndrew																																																												29.4","NMcKinney																																																												28.4																																																																																								KKing																																																												28.3"
New Trier HoYe,Taipei American YH,Jordan Di,Neg,"BHopkins																																																												29.0																																																																																								LYe																																																												29.2","EHuang																																																												29.3																																																																																								JYao																																																												29.7"
Dallas Highland Park BC,Montgomery Bell JS,Ross Fitzpatrick,Neg,"CCoale																																																												29.1																																																																																								LBraziel																																																												29.0","RSeibels																																																												29.5																																																																																								OJohnston																																																												29.4"
Okemos AT,Penn RS,kate Marin,Aff,"CTruluck																																																												28.8																																																																																								ZAftab																																																												28.6","ESchafer																																																												28.7																																																																																								RRamirez																																																												28.5"
Archbishop Mitty MJ,Montgomery Bell HL,Ayush Potdar,Neg,"DMallick																																																												29.0																																																																																								JJoseph																																																												28.9","JLi																																																												29.5																																																																																								RHoward																																																												29.7"
Notre Dame PV,Penn WO,Ike Song,Aff,"TPark																																																												28.8																																																																																								SValderama																																																												28.9","WWu																																																												28.1																																																																																								JOh																																																												28.0"
Hawken LS,Edina WL,Umar Shaikh,Aff,"MLeebow																																																												29.0																																																																																								NSubhas																																																												29.1","PLofgren																																																												28.8																																																																																								FWestern																																																												28.7"
Niles North CW,Bronx Science ZO,Ben Saudek,Neg,"EWilson-Porter																																																												28.5																																																																																								TChoenyi																																																												28.6","RZong																																																												28.9																																																																																								VOpitz																																																												29.0"
Washburn Rural CH,Pine Crest CR,Nolan Johnson,Aff,"CHight																																																												28.9																																																																																								GChidambaranathan																																																												28.8","KRosado																																																												28.4																																																																																								WCejudo																																																												28.2"
