Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
St Paul Central BB,Berkeley Prep BC,Benjamin Witkov,Aff,"KBaxter-Kauf																																																												29.5																																																																																								BBerger																																																												29.4","CConcannon																																																												28.1																																																																																								EBlair																																																												28.0"
Bronx Science NG,St Paul Central MC,Alper Guvenen,Neg,"FGoldey																																																												28.6																																																																																								SNair																																																												28.7","EMiller																																																												29.0																																																																																								NClark																																																												29.1"
Taipei American CM,McDonogh MP,AJ Byrne,Aff,"SMaeng																																																												29.3																																																																																								AChiong																																																												29.2","APrabhakar																																																												29.4																																																																																								MMarshall																																																												28.7"
Mamaroneck RW,Berkeley Prep KN,Archan Sen,Aff,"JWinter-Hamaoui																																																												30.0																																																																																								ARichter																																																												29.2","KKocharlakota																																																												28.8																																																																																								MNelson																																																												28.3"
Washburn KN,Rosemount RS,Daryl Burch,Aff,"SKasat Shors																																																												28.7																																																																																								ANorthrop																																																												28.8","DReyes																																																												29.0																																																																																								SShobankumar																																																												29.1"
Montgomery Bell HL,Eagan CK,Nikola Stamenkovic Diez,Aff,"JLi																																																												29.7																																																																																								RHoward																																																												29.6","VKarnatak																																																												28.6																																																																																								OChen																																																												28.7"
Berkeley Prep LS,Northstar Academy HS - Newark AM,Cayden Mayer,Neg,"ELai																																																												29.1																																																																																								MShonka																																																												29.2","EMoon																																																												29.4																																																																																								SAsse																																																												29.3"
Tartan ML,Rosemount GY,Temitope Ogundare,Neg,"NMedved																																																												28.0																																																																																								SLe																																																												28.1","KGovindarajan																																																												26.7																																																																																								AYeleswarapu																																																												27.0"
Little Rock Central WK,Eagan NS,Nine Abad,Neg,"AKattaria																																																												29.2																																																																																								RWilkerson																																																												29.3","TNguyen																																																												29.5																																																																																								JSchaffhausen																																																												29.4"
Mamaroneck SM,Farmington ST,Dawn Pierce,Aff,"NSmith																																																												29.4																																																																																								IMincemoyer																																																												29.2","RStier																																																												28.3																																																																																								CTwite																																																												28.2"
Eagan DM,New Trier AC,John Marshall,Neg,"RMaddirala																																																												28.3																																																																																								TDiep																																																												28.4","PAngres																																																												28.6																																																																																								GCehovic																																																												28.5"
Greenhill AM,Walter Payton BR,Nick Lepp,Neg,"SMohammed																																																												29.0																																																																																								IAli																																																												28.8","KBendre																																																												29.1																																																																																								NRout																																																												28.9"
St Paul Central EC,Westwood AG,David Coale,Neg,"JCogshall																																																												27.4																																																																																								IEichenberger																																																												27.5","NGupta																																																												29.4																																																																																								EAndrew																																																												29.5"
Berkeley Prep GN,Mamaroneck BS,Jiyoon Park,Aff,"JNestor																																																												28.2																																																																																								SGowda																																																												28.5","ESegal																																																												28.0																																																																																								ABerkson																																																												28.1"
Unionville MY,Niles West SV,Rob Glass,Neg,"AMasuraha																																																												28.6																																																																																								BYu																																																												28.7","AVadiwala																																																												28.9																																																																																								AShrestha																																																												28.8"
Brookfield East ML,Georgetown Day GK,Blake Deng,Neg,"AMuthupandiyan																																																												28.3																																																																																								MLin																																																												28.0","SGerety																																																												28.7																																																																																								AKimbrell																																																												28.6"
New Trier HY,St Paul Central WM,Teddy Munson,Neg,"BHopkins																																																												29.5																																																																																								LYe																																																												29.0","AMulrooney																																																												29.6																																																																																								CWashington																																																												29.1"
BASIS Peoria GJ,Greenhill BS,Rita Sencion,Neg,"AGarg																																																												28.7																																																																																								AJain																																																												28.5","ABose																																																												28.9																																																																																								MSunkara																																																												29.1"
New Trier CS,Minneapolis South BG,Jake Lee,Aff,"LCotter																																																												29.0																																																																																								RShah																																																												28.9","TGriffin																																																												28.2																																																																																								LBuckley																																																												28.1"
Maine East JW,McDonogh KL,Ben Schultz,Neg,"JWolf																																																												29.1																																																																																								AJirobe																																																												28.9","HLabel																																																												29.0																																																																																								NKrichbaum																																																												29.2"
Wayzata KK,Thomas Kelly MG,Hina Shehzad,Neg,"SKolipaka																																																												28.7																																																																																								AKinnear																																																												1.0","JGuo																																																												29.1																																																																																								IMarcos																																																												28.8"
Westwood KS,Farmington AR,Calvin Hwang,Aff,"VSivasubramanian																																																												29.2																																																																																								IKutianawala																																																												29.3","ERosser																																																												28.7																																																																																								JAlem																																																												28.8"
Roosevelt DJ,Northstar Academy HS - Newark KS,Sandy Bolton Barrientos,Neg,"HDay																																																												27.4																																																																																								TJodzio																																																												27.5","ZKuffour																																																												29.0																																																																																								SSalley																																																												29.3"
Berkeley Prep RG,Greenhill MR,Caleb Prost,Aff,"NGupta																																																												29.0																																																																																								ARisal																																																												29.1","HMakhani																																																												28.5																																																																																								RReddy																																																												28.4"
Maine East HA,Georgetown Day XM,Charlie Huang,Neg,"AHakeem																																																												28.0																																																																																								ZAkram																																																												28.1","AMangalam																																																												28.9																																																																																								JXu																																																												28.4"
