Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Lexington SY,Woodward CD,Henry Anastasi-Scott,Neg,"ASmith																																																												28.0																																																																																								JYoo																																																												27.5","ADobranski																																																												28.1																																																																																								NChranya																																																												28.3"
North Broward Prep AG,Woodward SW,Maryclare Nestor,Neg,"WAtherton																																																												29.0																																																																																								AGujarathi																																																												29.3","TWang																																																												29.2																																																																																								ISampat																																																												29.1"
Carrollton School of the Sacred Heart RG,Lincoln East YJ,Zach Willingham,Aff,"LRoos																																																												28.9																																																																																								CGiampetruzzi																																																												29.0","JYu																																																												28.5																																																																																								EJobst																																																												28.6"
North Hollywood LZ,Glenbrook North KP,Kelly Jin,Neg,"ELevine																																																												27.1																																																																																								SZhang																																																												27.0","SPavlovsky																																																												27.5																																																																																								AKreston																																																												27.3"
Peninsula BB,James Logan AK,Dan Lingel,Neg,"ABhagat																																																												29.2																																																																																								XBurchfield																																																												29.0","MAmiri																																																												29.1																																																																																								AKolluru																																																												29.3"
Woodward HH,Georgetown Day CG,Calvin Hwang,Neg,"AHemachandran																																																												28.4																																																																																								JHuang																																																												28.5","AChawla																																																												28.9																																																																																								JGraber																																																												28.7"
Pittsburgh Central Catholic HS,Walter Payton BC,Blake Deng,Neg,"BHunt																																																												28.9																																																																																								CScott																																																												28.8","KBendre																																																												29.3																																																																																								EChow																																																												29.0"
Carrollton School of the Sacred Heart MG,Head-Royce AD,Joshua Ramos,Neg,"GMembiela																																																												28.8																																																																																								CGomez-Peralta																																																												28.7","SDoshi																																																												28.9																																																																																								LAhn																																																												28.4"
Pembroke Hill CZ,Piedmont WM,Robert Ou,Aff,"MZweifel																																																												29.0																																																																																								AChao																																																												30.0","DWard																																																												28.7																																																																																								HMullins																																																												28.6"
Carrollton School of the Sacred Heart KF,Richland AH,Owen Owings,Aff,"LFigueroa																																																												28.8																																																																																								KKlotz																																																												28.6","GHernandez																																																												28.7																																																																																								AAgrawal																																																												28.5"
VHTPA RA,Glenbrook North CF,Marshall Steele,Neg,"CRoxas																																																												27.9																																																																																								FAcosta																																																												27.8","MCiancanelli																																																												28.6																																																																																								FFatehali																																																												28.7"
VHTPA GM,Sacred Heart Cathedral Prep BF,Ronald Poole,Neg,"GGutierrez																																																												28.9																																																																																								SMiramontes																																																												28.8","HFiske																																																												29.0																																																																																								ABlaise																																																												29.1"
Avery Coonley AP,Lincoln East GW,Neymara Freeman,Neg,"GAquino																																																												28.8																																																																																								DPatalia																																																												28.9","GWick																																																												29.2																																																																																								AGe																																																												29.1"
Avery Coonley AW,St Paul Central MW,Henry Walawender,Neg,"HAndreoli																																																												28.7																																																																																								JWilner																																																												28.8","AMulrooney																																																												29.1																																																																																								CWashington																																																												28.9"
Peppy Pilots Independent FM,Coppell GP,Jay Yoon,Neg,"SMuehling																																																												28.4																																																																																								MFlores																																																												28.3","SGandhari																																																												28.8																																																																																								RPatel																																																												28.6"
Avery Coonley FN,Boston Latin LL,Kaylyn Kim,Aff,"FFriess																																																												29.7																																																																																								NNarayanan																																																												29.6","ALaforest																																																												29.4																																																																																								ALevine-Fried																																																												29.5"
Woodward AR,St Paul Central CE,Blaine Yarborough,Neg,"AAgrawal																																																												28.9																																																																																								MRainwater																																																												28.7","NClark																																																												29.2																																																																																								IEichenberger																																																												29.1"
