Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Coppell GP,St Paul Central BB,Ronald Poole,Neg,"SGandhari																																																												28.7																																																																																								RPatel																																																												28.6","KBaxter-Kauf																																																												29.1																																																																																								BBerger																																																												29.0"
San Marino LS,Avery Coonley SS,Noah Smith,Aff,"MSzeto																																																												28.4																																																																																								TLi																																																												28.5","CSandahl																																																												28.2																																																																																								VShah																																																												28.3"
Richland CG,Pembroke Hill CZ,Grant Nilson,Aff,"SChalamalasetty																																																												29.1																																																																																								AGanta																																																												29.0","MZweifel																																																												28.9																																																																																								AChao																																																												28.8"
Carrollton School of the Sacred Heart BG,Roosevelt DM,Cayden Mayer,Aff,"ABracamontes																																																												29.0																																																																																								SGupta																																																												29.2","ADiaz-Arbor																																																												29.1																																																																																								EMurray																																																												28.8"
Woodward SW,Avery Coonley FN,Joshua Smith,Neg,"TWang																																																												28.9																																																																																								ISampat																																																												29.0","FFriess																																																												29.2																																																																																								NNarayanan																																																												29.1"
Head-Royce AD,Little Rock Central GK,Jordan Di,Neg,"SDoshi																																																												28.8																																																																																								LAhn																																																												28.5","AGaddi																																																												28.7																																																																																								AKattaria																																																												28.9"
Cuttlefish independent CG,Lexington SY,Shiloh Williams,Neg,"OChen																																																												29.6																																																																																								KGoswami																																																												29.7","ASmith																																																												29.8																																																																																								JYoo																																																												29.5"
New Trier DM,Carrollton School of the Sacred Heart DF,Henry Walawender,Neg,"EDrew																																																												28.7																																																																																								SMilbratz																																																												28.8","SForero																																																												29.3																																																																																								Gdi Mauro																																																												28.9"
Quarry Lane HK,Poly Prep BB,Jay Yoon,Aff,"AHayer																																																												28.8																																																																																								PKhanna																																																												28.7","EBarbiere																																																												28.2																																																																																								ABarbiere																																																												28.0"
ADL WC,Carrollton School of the Sacred Heart RC,Dawn Pierce,Neg,"PWang																																																												28.7																																																																																								CChuo																																																												28.6","VRivadeneira																																																												29.0																																																																																								CChormanski																																																												28.9"
James Logan AK,Sacred Heart Cathedral Prep CY,Joshua Ramos,Aff,"MAmiri																																																												28.9																																																																																								AKolluru																																																												28.7","JYoon																																																												28.6																																																																																								BConte																																																												28.8"
St Paul Central CE,Caddo Magnet BM,Osmane Sanogo,Aff,"NClark																																																												28.7																																																																																								IEichenberger																																																												28.8","DBehrendt																																																												28.0																																																																																								LMikaberidze																																																												28.1"
Unionville MY,Avery Coonley AW,Jared Burke,Aff,"AMasuraha																																																												29.1																																																																																								BYu																																																												29.2","HAndreoli																																																												28.6																																																																																								JWilner																																																												28.7"
Peninsula WF,Newark Science AO,Robert Ou,Neg,"CFarjami																																																												29.5																																																																																								TWilson																																																												29.4","MOlagadeyo																																																												30.0																																																																																								RAdeniji																																																												29.6"
Quarry Lane BJ,Peppy Pilots Independent FM,Coralynn Yang,Neg,"SBhowmick																																																												28.3																																																																																								EJain																																																												28.4","SMuehling																																																												28.9																																																																																								MFlores																																																												28.8"
Berkeley Prep NG,Carrollton School of the Sacred Heart MG,Brad Meloche,Neg,"JNestor																																																												29.1																																																																																								SGowda																																																												28.9","GMembiela																																																												29.2																																																																																								CGomez-Peralta																																																												29.0"
Newark Science GA,Avery Coonley AP,Kaylyn Kim,Neg,"VGuimaraes																																																												29.6																																																																																								LAbubakar																																																												29.5","GAquino																																																												29.8																																																																																								DPatalia																																																												29.7"
Quarry Lane AV,Woodward HH,Evander Davis,Aff,"SAcharya																																																												28.7																																																																																								SVarakala																																																												28.6","AHemachandran																																																												28.4																																																																																								JHuang																																																												28.5"
Glenbrook North JK,Berkeley Prep HS,Kate’lynn Shaw,Neg,"AJung																																																												29.1																																																																																								MKipiani																																																												29.0","ASouchet																																																												29.4																																																																																								EHartanto																																																												29.2"
Not WaRu JC,Poly Prep BL,tom mickelson,Aff,"JJijo																																																												28.8																																																																																								ZChaudry																																																												29.0","ZBatliboi																																																												28.7																																																																																								SLondoner																																																												28.9"
Woodward HS,Peppy Pilots Independent CZ,Henry Anastasi-Scott,Aff,"ESemaan																																																												29.4																																																																																								HHarrison																																																												29.0","LCosta																																																												29.1																																																																																								AZdrojewski																																																												29.2"
Avery Coonley JK,Newark Science SO,Claire Ain,Neg,"EJeong																																																												28.6																																																																																								BKnoepp																																																												28.7","ASmith																																																												28.9																																																																																								EOnyebuchi 2																																																												28.8"
Cuttlefish independent SZ,Somerville MS,Cody Morrow,Aff,"SSeth																																																												28.8																																																																																								MZhou																																																												29.0","AShimkin																																																												28.9																																																																																								MMarable																																																												28.7"
Bronx Science AS,New Trier CS,Umar Shaikh,Neg,"JAnglo																																																												28.8																																																																																								JSarvaiya																																																												28.7","LCotter																																																												28.9																																																																																								RShah																																																												29.0"
Georgetown Day CG,North Broward Prep AG,Marshall Steele,Neg,"AChawla																																																												27.5																																																																																								JGraber																																																												27.6","WAtherton																																																												28.7																																																																																								AGujarathi																																																												28.6"
Glenbrook North CF,Okemos AT,Harris Chaudhry,Neg,"MCiancanelli																																																												28.7																																																																																								FFatehali																																																												29.0","CTruluck																																																												28.4																																																																																								ZAftab																																																												28.8"
Richland AH,Thomas Jefferson HSST BP,Neymara Freeman,Aff,"GHernandez																																																												29.3																																																																																								AAgrawal																																																												29.2","NBaligar																																																												28.6																																																																																								RPillay																																																												28.7"
St Paul Central MW,Overland Blue JB,Owen Owings,Neg,"AMulrooney																																																												28.8																																																																																								CWashington																																																												28.5","AJampana																																																												29.4																																																																																								RBapat																																																												29.2"
Not WaRu KK,Glenbrook North DK,Alex Mojica,Aff,"MKoduru																																																												29.2																																																																																								GKhurana																																																												29.3","MDeninger																																																												29.1																																																																																								EKarpel																																																												29.0"
Lincoln East YJ,Newark Science OO,Jeremy Santora,Neg,"JYu																																																												28.8																																																																																								EJobst																																																												28.7","MOlagadeyo																																																												29.0																																																																																								AOdra																																																												29.1"
Not WaRu GS,North Hollywood LZ,Ben Ondetti,Aff,"DGinzburg																																																												29.4																																																																																								JSavenko																																																												29.3","ELevine																																																												28.2																																																																																								SZhang																																																												28.3"
Jesuit BP,Cuttlefish independent CY,Zach Willingham,Neg,"NPascas																																																												29.0																																																																																								HBanse																																																												28.9","JYe																																																												29.1																																																																																								YChen																																																												29.2"
North Broward Prep GM,Pittsburgh Central Catholic HS,Matt Casas,Neg,"LGoldich																																																												28.0																																																																																								AMerconchini																																																												28.1","BHunt																																																												29.9																																																																																								CScott																																																												30.0"
Brophy RS,VHTPA GM,Connor O'Brien,Neg,"USingh																																																												28.7																																																																																								GReddy																																																												28.8","GGutierrez																																																												28.9																																																																																								SMiramontes																																																												29.1"
