Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Avery Coonley FN,Woodward HS,Hana Bisevac,Aff,"FFriess																																																												29.1																																																																																								NNarayanan																																																												29.3","ESemaan																																																												29.2																																																																																								HHarrison																																																												29.0"
Somerville MS,Bronx Science LN,Annabeth Lundberg,Aff,"AShimkin																																																												28.5																																																																																								MMarable																																																												28.7","CLoo																																																												28.2																																																																																								ANeequaye																																																												28.1"
Richland AH,New Trier CS,Zach Willingham,Neg,"GHernandez																																																												28.8																																																																																								AAgrawal																																																												28.9","LCotter																																																												29.1																																																																																								RShah																																																												29.0"
Carrollton School of the Sacred Heart DF,Baltimore City HW,Ariel Gabay,Neg,"SForero																																																												28.6																																																																																								Gdi Mauro																																																												28.8","WHoard																																																												28.9																																																																																								MWalter																																																												29.2"
Unionville CH,Kingsnake MH,Jericho Suarez,Neg,"DChopra																																																												28.3																																																																																								HHuang																																																												28.2","EMa																																																												29.1																																																																																								SHilker																																																												28.9"
Richland CG,Lincoln East GW,Jay Yoon,Aff,"SChalamalasetty																																																												29.1																																																																																								AGanta																																																												29.0","GWick																																																												28.2																																																																																								AGe																																																												28.4"
New Trier DM,San Marino LS,Veronica Rubin,Aff,"EDrew																																																												28.5																																																																																								SMilbratz																																																												28.6","MSzeto																																																												25.1																																																																																								TLi																																																												28.4"
North Hollywood LZ,Cuttlefish independent CG,Owen Owings,Neg,"ELevine																																																												28.4																																																																																								SZhang																																																												28.6","OChen																																																												28.7																																																																																								KGoswami																																																												28.8"
Glenbrook North RR,ADL WC,Ari Karchmer,Neg,"LRose																																																												29.3																																																																																								MRentsendorj																																																												28.9","PWang																																																												29.4																																																																																								CChuo																																																												29.1"
Bronx Science AS,Avery Coonley JK,Matt Casas,Aff,"JAnglo																																																												28.5																																																																																								JSarvaiya																																																												28.4","EJeong																																																												28.2																																																																																								BKnoepp																																																												28.3"
Pittsburgh Central Catholic HS,Peppy Pilots Independent CZ,Neymara Freeman,Neg,"BHunt																																																												29.1																																																																																								CScott																																																												29.2","LCosta																																																												29.3																																																																																								AZdrojewski																																																												29.4"
Peninsula WF,Quarry Lane AV,Claire Ain,Aff,"CFarjami																																																												29.2																																																																																								TWilson																																																												29.1","SAcharya																																																												28.8																																																																																								SVarakala																																																												28.7"
Not WaRu GS,St Paul Central CE,Richard Liu,Neg,"DGinzburg																																																												29.1																																																																																								JSavenko																																																												29.0","NClark																																																												29.8																																																																																								IEichenberger																																																												29.3"
Newark Science GA,Thomas Jefferson HSST BP,Jeremy Santora,Aff,"VGuimaraes																																																												28.4																																																																																								LAbubakar																																																												28.5","NBaligar																																																												27.5																																																																																								RPillay																																																												27.4"
Lexington SY,French Toast Independent MV,Vaden Kumar,Neg,"ASmith																																																												28.4																																																																																								JYoo																																																												28.1","VMahadevan																																																												28.3																																																																																								RVenison																																																												28.5"
Coppell GP,Brophy HS,Alex Mojica,Neg,"SGandhari																																																												29.1																																																																																								RPatel																																																												29.2","EHan																																																												29.4																																																																																								YSonawane																																																												29.3"
Carrollton School of the Sacred Heart MG,Georgetown Day CG,Harris Chaudhry,Aff,"GMembiela																																																												29.1																																																																																								CGomez-Peralta																																																												28.5","AChawla																																																												28.6																																																																																								JGraber																																																												28.8"
North Broward Prep GM,Brophy RS,Samir Rahaman,Neg,"LGoldich																																																												26.4																																																																																								AMerconchini																																																												26.5","USingh																																																												27.2																																																																																								GReddy																																																												27.3"
