Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Lexington YK,Bronx Science BP,Delmy Lopez,Neg,"JYoo																																																												28.8																																																																																								KKendircioglu																																																												28.9","ABellur																																																												28.7																																																																																								MPatel																																																												29.0"
Thomas Jefferson HSST CS,Carrollton School of the Sacred Heart DF,Miriam Mokhemar,Neg,"PChivukula																																																												28.9																																																																																								SSankar																																																												28.8","AFernandez																																																												29.4																																																																																								Gdi Mauro																																																												29.5"
ModernBrain WH,St Mark's School of Texas DL,Will Katz,Aff,"MWu																																																												28.5																																																																																								GHe																																																												28.8","ADesai																																																												28.3																																																																																								CLang																																																												28.4"
Lexington BW,ModernBrain LC,Storm Lasseter,Neg,"SBoonapalli																																																												28.2																																																																																								AWang																																																												28.3","SCheng																																																												28.4																																																																																								DLiu																																																												28.1"
St Mark's School of Texas OP,Georgetown Day WM,Aasiyah Bhaiji,Neg,"NPeng																																																												28.6																																																																																								BOral																																																												28.7","AMangalam																																																												29.4																																																																																								SWood																																																												29.3"
Johns Creek HK,Westwood AN,Timothy Ellis,Neg,"ZHall																																																												28.7																																																																																								EKim																																																												28.5","EAndrew																																																												29.7																																																																																								ANandigam																																																												29.1"
Coppell GM,Athens TS,Kate’lynn Shaw,Aff,"SGandhari																																																												29.2																																																																																								AMadhu																																																												29.3","LTinsley																																																												29.0																																																																																								ASilas																																																												29.1"
Avery Coonley AW,University HA,Jay Fuchs,Aff,"HAndreoli																																																												28.2																																																																																								JWilner																																																												28.3","AHill																																																												28.0																																																																																								HAustin																																																												28.1"
Poly Prep BL,Newark Science OO,Noah Smith,Neg,"ZBatliboi																																																												27.6																																																																																								SLondoner																																																												27.8","MOlagadeyo																																																												27.5																																																																																								AOdra																																																												28.0"
BASIS Peoria Independent SM,Peppy Pilots Independent FM,Nate Watkins,Neg,"SMuthukumar																																																												28.6																																																																																								ASimha																																																												28.5","SMuehling																																																												29.7																																																																																								MFlores																																																												29.4"
Bellarmine  KB,Rowland Hall VU,KJ Reese,Aff,"KKochar																																																												29.0																																																																																								NBaleri																																																												29.1","CVezina																																																												28.9																																																																																								IUtgaard																																																												28.8"
Carrollton School of the Sacred Heart RG,Cuttlefish independent CG,Cayden Mayer,Neg,"LRoos																																																												29.0																																																																																								CGiampetruzzi																																																												29.1","OChen																																																												29.2																																																																																								KGoswami																																																												29.3"
St Mark's School of Texas ZB,North Hollywood VL,Michael Pulver,Aff,"ABansal																																																												27.9																																																																																								AZheng																																																												28.0","NVaisman																																																												27.8																																																																																								RLehrer																																																												27.7"
Peninsula BY,St Mark's School of Texas KB,Max Reese,Neg,"JYang																																																												28.9																																																																																								ABhagat																																																												28.8","SKeon																																																												29.0																																																																																								DBarnes																																																												29.1"
Peninsula FW,Damien-St. Lucy's NK,Joshua Friess,Neg,"CFarjami																																																												29.1																																																																																								TWilson																																																												29.0","ANguyen																																																												29.4																																																																																								AKaissi																																																												29.2"
Newark Science AO,Sacred Heart Cathedral Prep BF,chris loghry,Aff,"MOlagadeyo																																																												28.5																																																																																								RAdeniji																																																												29.3","HFiske																																																												28.8																																																																																								ABlaise																																																												28.9"
Isidore Newman AW,Little Rock Central GK,Blake Deng,Neg,"AWang																																																												28.6																																																																																								SAgrawal																																																												28.8","AGaddi																																																												28.7																																																																																								AKattaria																																																												28.9"
