Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Glenbrook North CF,Notre Dame NP,Alex Brown,Neg,"MCiancanelli																																																												28.7																																																																																								FFatehali																																																												28.9","LPlotkin																																																												29.0																																																																																								SNorman																																																												28.8"
Glenbrook North LP,Montgomery Bell HL,AJ Byrne,Neg,"ELee																																																												29.0																																																																																								MPandit																																																												29.3","JLi																																																												29.5																																																																																								RHoward																																																												29.7"
Poly Prep BB,Taipei American YH,Riley Reichel,Neg,"EBarbiere																																																												28.7																																																																																								ABarbiere																																																												28.9","EHuang																																																												29.1																																																																																								JYao																																																												29.6"
Glenbrook North CR,Washburn Rural CH,Matt Munday,Aff,"ECamp																																																												29.6																																																																																								JRozenblat																																																												29.5","CHight																																																												29.4																																																																																								GChidambaranathan																																																												29.3"
Rowland Hall CD,Winston Churchill MS,Allie Chase,Neg,"SDrakou																																																												28.9																																																																																								EChen																																																												28.7","SSmall																																																												28.8																																																																																								JMarek																																																												29.0"
Pace EK,Coppell PK,Zayn Bhimani,Aff,"BKim																																																												29.0																																																																																								NEisenman																																																												28.9","DKarunadasa																																																												28.8																																																																																								RPatel																																																												28.7"
Bellarmine  HR,Greenwood WS,Zach Thiede,Aff,"AHe																																																												29.2																																																																																								ARyan																																																												29.1","DSmith																																																												27.8																																																																																								LWhite																																																												27.9"
Mamaroneck GA,Head-Royce DJ,Santiago Paul,Neg,"SGupta																																																												29.4																																																																																								FApfaltrer																																																												29.3","AJayaratne																																																												29.7																																																																																								SDoshi																																																												29.6"
Caddo Magnet BA,Rowland Hall SV,Eric Mueller,Neg,"DBehrendt																																																												28.2																																																																																								AArvizu																																																												27.8","GSchmidt																																																												29.0																																																																																								RVenkatesan																																																												29.3"
Johns Creek GV,Quarry Lane AM,Kevin Hirn,Neg,"RGupta																																																												29.2																																																																																								SVerma																																																												29.1","NMehta																																																												29.3																																																																																								AArora																																																												29.4"
Taipei American YW,Brophy SH,Tim Freehan,Neg,"BYao																																																												28.9																																																																																								CWu																																																												28.8","EHan																																																												29.1																																																																																								YSonawane																																																												29.0"
Dallas Highland Park PG,Berkeley Prep NG,Charlie Hale,Neg,"MPrawdzik																																																												28.4																																																																																								EGoga																																																												28.6","JNestor																																																												28.9																																																																																								SGowda																																																												29.1"
Meadows KS,Montgomery Bell BT,Will Katz,Neg,"GKung																																																												28.5																																																																																								IStone																																																												28.6","EBrandes																																																												29.0																																																																																								FTravis																																																												29.5"
Quarry Lane GK,Berkeley Prep RG,Preston Stolte,Neg,"AGandhi																																																												28.8																																																																																								SKhan																																																												28.5","NGupta																																																												28.6																																																																																								ARisal																																																												28.9"
Bellarmine  LO,Westwood SK,Graham Revare,Aff,"KLu																																																												29.6																																																																																								AOkyar																																																												29.3","VSivasubramanian																																																												29.4																																																																																								IKutianawala																																																												29.2"
Peninsula KY,Greenwood VC,Aaron Kim,Aff,"MKim																																																												29.5																																																																																								JYang																																																												29.4","RVaughn																																																												28.3																																																																																								WCummings																																																												28.4"
Berkeley Prep SH,Coppell MG,Jack Moore,Neg,"ASouchet																																																												28.8																																																																																								EHartanto																																																												28.6","SGandhari																																																												29.1																																																																																								AMadhu																																																												29.0"
Georgetown Day MX,Sonoma KL,Christopher Fry,Neg,"AMangalam																																																												28.5																																																																																								JXu																																																												28.7","SKohli																																																												28.6																																																																																								JLim																																																												28.8"
Notre Dame BC,Alpharetta MI,Dustin Meyers-Levy,Aff,"LChing																																																												29.3																																																																																								KBallard																																																												29.4","AIvaturi																																																												28.7																																																																																								KMuthukumar																																																												28.8"
Quarry Lane PS,North Broward Prep LS,Tyler Vergho,Aff,"NParampath																																																												29.0																																																																																								MSrikantam																																																												28.9","JStein																																																												28.7																																																																																								CLukens																																																												28.5"
Pace WS,Little Rock Central BW,Tvisha Jindal,Neg,"SShang																																																												28.8																																																																																								KWashington																																																												29.0","GBatcheller																																																												29.3																																																																																								HWare																																																												29.2"
Westwood AG,Barack Obama Male Leadership Academy (HS) VJ,Shreeram Modi,Aff,"NGupta																																																												29.4																																																																																								EAndrew																																																												29.8","JValle																																																												28.8																																																																																								CJeffries																																																												28.5"
New Trier HoYe,Montgomery Bell SJ,Mike Shackelford,Neg,"BHopkins																																																												28.8																																																																																								LYe																																																												28.6","RSeibels																																																												29.3																																																																																								OJohnston																																																												29.2"
Mamaroneck SF,North Broward Prep AG,Bilal Faisal,Aff,"LFederspiel																																																												29.3																																																																																								NSmith																																																												29.0","WAtherton																																																												29.1																																																																																								AGujarathi																																																												28.8"
Greenhill BS,Taipei American MC,Brett Bricker,Aff,"ABose																																																												28.9																																																																																								MSunkara																																																												28.8","SMaeng																																																												29.2																																																																																								AChiong																																																												29.3"
Poly Prep BL,Newark Science AO,Ruth Patterson,Neg,"ZBatliboi																																																												28.6																																																																																								SLondoner																																																												28.8","MOlagadeyo																																																												29.0																																																																																								RAdeniji																																																												28.9"
Northview JB,McDonogh SP,Jake Lee,Neg,"HJiang																																																												28.1																																																																																								TBai																																																												28.2","ASood																																																												29.1																																																																																								APrabhakar																																																												29.2"
Westminster MN,Quarry Lane AC,Sabarish Ravi,Neg,"SNandwana																																																												28.7																																																																																								AMaurer																																																												28.8","PAiyer																																																												29.3																																																																																								AChan																																																												29.4"
Northview NT,New Trier MP,Stephen Pipkin,Neg,"RNadkar																																																												28.7																																																																																								RTapaswi																																																												28.6","MPeng																																																												29.4																																																																																								RMa																																																												29.3"
Caddo Magnet PM,St Mark's School of Texas BD,Valerie McIntosh,Neg,"MMorgan																																																												27.8																																																																																								VPorter																																																												28.0","EBansal																																																												27.9																																																																																								CDuarte																																																												27.7"
Isidore Newman AW,Winston Churchill FR,William Jensen,Neg,"AWang																																																												28.7																																																																																								SAgrawal																																																												28.8","SRoman																																																												29.0																																																																																								DFencl																																																												29.1"
Carrollton School of the Sacred Heart RG,North Broward Prep CG,Zach Willingham,Aff,"LRoos																																																												28.9																																																																																								CGiampetruzzi																																																												29.0","LGoldich																																																												28.4																																																																																								ECrane																																																												28.3"
Little Rock Central LW,Westminster LZ,Joshua Michael,Aff,"SWu																																																												29.2																																																																																								JLiu																																																												29.3","ALaskar																																																												29.0																																																																																								MZhou																																																												28.9"
Pace MG,Little Rock Central GK,Archan Sen,Aff,"ZGeorge																																																												29.3																																																																																								AMaddineni																																																												29.4","AGaddi																																																												28.8																																																																																								AKattaria																																																												28.9"
