Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Glenbrook South KM,Westwood LA,Bilal Faisal,Aff,"AKhishore																																																												29.3																																																																																								PMartinez																																																												29.1","ZAmin																																																												28.9																																																																																								RLaxminarasimhan																																																												29.0"
Bellarmine  HR,Whitney Young MB,Archan Sen,Neg,"AHe																																																												29.6																																																																																								ARyan																																																												29.5","SMohan																																																												29.7																																																																																								DBoss																																																												29.8"
New Trier MP,Liberal Arts and Science KV,Gabriel Jankovsky,Neg,"MPeng																																																												29.2																																																																																								RMa																																																												29.4","RKummaraguntla																																																												29.1																																																																																								AVidal																																																												29.3"
Liberal Arts and Science MR,New Trier CS,Max Chuang,Aff,"CMengoli																																																												29.3																																																																																								ARaghavan																																																												29.4","LCotter																																																												29.1																																																																																								RShah																																																												29.2"
Northview NT,Taipei American MC,Jared Zuckerman,Neg,"RNadkar																																																												28.2																																																																																								RTapaswi																																																												28.3","SMaeng																																																												28.4																																																																																								AChiong																																																												28.6"
Mamaroneck SF,Glenbrook South PM,Sameer Varkantham,Aff,"LFederspiel																																																												29.5																																																																																								NSmith																																																												29.3","NPatel																																																												29.2																																																																																								KMcCarthy																																																												29.1"
Montgomery Bell HL,Georgetown Day WR,Alex Mojica,Aff,"JLi																																																												29.4																																																																																								RHoward																																																												29.6","ERenigar																																																												28.9																																																																																								SWood																																																												29.0"
Montgomery Bell FR,Isidore Newman AW,Zayn Bhimani,Aff,"WFulwider																																																												28.8																																																																																								TRoh																																																												28.9","AWang																																																												28.7																																																																																								SAgrawal																																																												28.6"
Caddo Magnet BA,McCallum GS,Lauren Ivey,Aff,"DBehrendt																																																												28.4																																																																																								AArvizu																																																												28.3","VGill																																																												28.2																																																																																								JSingh																																																												28.1"
Winston Churchill MS,Georgetown Day NK,Brett Bricker,Neg,"SSmall																																																												29.1																																																																																								JMarek																																																												29.5","AKim																																																												29.4																																																																																								RNoland																																																												29.3"
Coppell MG,Brophy SH,Jared Burke,Neg,"SGandhari																																																												27.9																																																																																								AMadhu																																																												27.8","EHan																																																												28.5																																																																																								YSonawane																																																												28.4"
Alpharetta MR,Quarry Lane GK,Lawrence Zhou,Neg,"LMontalvo																																																												28.7																																																																																								RRaghavaraju																																																												28.9","AGandhi																																																												28.8																																																																																								SKhan																																																												29.0"
Westminster MN,Rowland Hall SV,Yao Yao Chen,Neg,"SNandwana																																																												28.4																																																																																								AMaurer																																																												28.3","GSchmidt																																																												28.5																																																																																								RVenkatesan																																																												28.6"
North Broward Prep AG,Pace WS,Aaron Kim,Neg,"WAtherton																																																												28.2																																																																																								AGujarathi																																																												28.3","SShang																																																												28.4																																																																																								KWashington																																																												28.5"
Quarry Lane PS,Bellarmine  LO,Jacob Bosley,Neg,"NParampath																																																												28.8																																																																																								MSrikantam																																																												28.7","KLu																																																												29.2																																																																																								AOkyar																																																												29.0"
Blue Valley Southwest PC,Montgomery Bell SJ,Stephen Pipkin,Neg,"BPresley																																																												29.4																																																																																								RChalamalasetti																																																												29.6","RSeibels																																																												29.7																																																																																								OJohnston																																																												29.5"
New Trier HY,Little Rock Central LW,Cody Morrow,Neg,"SYang																																																												29.0																																																																																								NHeftman																																																												28.9","SWu																																																												29.1																																																																																								JLiu																																																												29.2"
Coppell PK,Rowland Hall LC,Eric Mueller,Neg,"DKarunadasa																																																												28.8																																																																																								RPatel																																																												28.9","BCampsen																																																												29.0																																																																																								ELieberman																																																												29.1"
St Mark's School of Texas BD,Taipei American YW,Christopher Fry,Neg,"EBansal																																																												28.4																																																																																								CDuarte																																																												28.3","BYao																																																												28.7																																																																																								CWu																																																												28.5"
Greenwood VC,Poly Prep BB,Sachin Aggarwal,Neg,"RVaughn																																																												28.8																																																																																								WCummings																																																												28.9","EBarbiere																																																												29.2																																																																																								ABarbiere																																																												29.1"
Little Rock Central GK,Berkeley Prep NG,Alaina Walberg,Aff,"AGaddi																																																												28.8																																																																																								AKattaria																																																												28.5","JNestor																																																												28.4																																																																																								SGowda																																																												28.6"
St Mark's School of Texas KB,Northview JB,Matt Munday,Neg,"SKeon																																																												28.1																																																																																								DBarnes																																																												28.2","HJiang																																																												28.3																																																																																								TBai																																																												28.0"
Head-Royce AA,Johns Creek GV,Calvin Hwang,Aff,"WArney																																																												29.6																																																																																								LAhn																																																												28.5","RGupta																																																												29.3																																																																																								SVerma																																																												29.2"
Poly Prep BL,Brophy RS,Eric Clarke,Aff,"ZBatliboi																																																												29.0																																																																																								SLondoner																																																												29.1","USingh																																																												28.4																																																																																								GReddy																																																												28.5"
Westminster LZ,Alpharetta MI,Allie Chase,Aff,"ALaskar																																																												29.2																																																																																								MZhou																																																												29.0","AIvaturi																																																												28.5																																																																																								KMuthukumar																																																												28.6"
