Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Liberal Arts and Science JM,Greenhill BS,Matthew Reichle,Neg,"AMartis																																																												29.0																																																																																								VJallepalli																																																												28.9","ABose																																																												29.1																																																																																								MSunkara																																																												29.2"
Caddo Mills MM,McNeil NK,William Walker,Aff,"KMathews																																																												29.0																																																																																								LMorris																																																												28.7","AKallur																																																												28.5																																																																																								VNagarakanti																																																												28.6"
Dallas Highland Park BC,Westwood AG,Yao Yao Chen,Neg,"CCoale																																																												29.1																																																																																								LBraziel																																																												29.2","NGupta																																																												29.3																																																																																								EAndrew																																																												29.4"
Liberal Arts and Science MR,Coppell GM,Jacob Everett,Neg,"CMengoli																																																												29.6																																																																																								ARaghavan																																																												29.4","SGandhari																																																												29.9																																																																																								AMadhu																																																												29.5"
Grapevine MP,Coppell SP,Ahmed Ashmaig,Neg,"APhoenix																																																												29.0																																																																																								LMcGall																																																												29.8","SPilly																																																												29.6																																																																																								HSenthil Kumar																																																												29.7"
Sharyland Pioneer RR,Athens PB,Aaron Kim,Neg,"VRangel																																																												28.0																																																																																								RRosa																																																												27.9","KParker																																																												28.3																																																																																								CBurks																																																												28.4"
Crossings Christian GT,Melissa MK,Isha Bhasin,Aff,"JGraham																																																												28.4																																																																																								LTrice																																																												28.3","HMaynard																																																												28.2																																																																																								MKaushik																																																												28.1"
Isidore Newman AW,Casady LySh,Eric Schwerdtfeger,Aff,"AWang																																																												28.5																																																																																								SAgrawal																																																												28.6","RShah																																																												28.4																																																																																								NLy																																																												28.3"
Lake Travis DV,Cypress Woods SJ,Ivan Lin,Aff,"JVulgamore																																																												28.9																																																																																								ADeMaria																																																												28.8","SSanchez																																																												27.8																																																																																								BJohnson																																																												26.5"
Lindale BM,Little Rock Central WW,Nine Abad,Neg,"OBurks																																																												29.6																																																																																								CMartinez																																																												29.7","RWilkerson																																																												29.9																																																																																								HWare																																																												29.8"
Dulles BP,Winston Churchill FR,Jack Moore,Neg,"ABhansali																																																												28.4																																																																																								KParesh																																																												28.3","SRoman																																																												28.8																																																																																								DFencl																																																												28.7"
Athens ST,Jordan DV,Bilal Faisal,Aff,"LTinsley																																																												28.6																																																																																								ASilas																																																												28.7","CDieu																																																												28.4																																																																																								CVankadara																																																												28.3"
Sharyland Pioneer DV,Louis D. Brandeis PT,Mariska Khalikov,Aff,"VDavila																																																												28.8																																																																																								EValentin																																																												28.9","NTejwani																																																												28.6																																																																																								APrasad																																																												28.5"
McNeil TK,Ronald Reagan FP,Sonia Rao,Neg,"CKim																																																												28.5																																																																																								KThandu																																																												28.0","CFurtek																																																												29.5																																																																																								UPatel																																																												29.0"
Glen Rose HS,DSST Cedar AT,Anish Mahambare,Aff,"CHudson																																																												28.4																																																																																								BStephenson																																																												28.3","EAzzi																																																												28.2																																																																																								STrudeau																																																												28.1"
Liberal Arts and Science HQ,Greenhill GM,Tvisha Jindal,Neg,"AQuezada																																																												29.2																																																																																								KHouston																																																												29.0","HGoes-Young																																																												29.1																																																																																								AMonet																																																												29.3"
Greenhill HK,Liberal Arts and Science GB,Esther Liu,Aff,"AHaq																																																												29.0																																																																																								TKhan																																																												29.1","KGokul																																																												28.8																																																																																								LBarden																																																												28.9"
Kinkaid WF,Dulles PA,Easton Peters,Neg,"ZWatts																																																												26.0																																																																																								EFu																																																												28.2","CPamulapati																																																												27.4																																																																																								AAryamane																																																												27.3"
Claudia Taylor Johnson CM,Jesuit BP,Brooklyn King,Neg,"KChallapalli																																																												28.8																																																																																								CMandhadapu																																																												28.7","NPascas																																																												29.0																																																																																								HBanse																																																												29.1"
Stephen F Austin MM,Bronx Science GN,Lucas Ballinger,Neg,"AManiar																																																												27.8																																																																																								SMushref																																																												28.4","FGoldey																																																												28.2																																																																																								SNair																																																												28.0"
Melissa NT,Liberal Arts and Science BT,Ella Ou-Yang,Neg,"RTerry																																																												28.8																																																																																								RNager																																																												29.0","MBrooks																																																												29.1																																																																																								STames																																																												28.9"
Westwood NL,Greenhill AM,Natalie Stone,Neg,"RLaxminarasimhan																																																												28.5																																																																																								ANandigam																																																												29.2","SMohammed																																																												29.1																																																																																								IAli																																																												29.5"
