Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Stuyvesant GG,Newark Science AO,Molly Martin,Neg,"MGautam																																																												28.6																																																																																								OGao																																																												28.7","EOnyebuchi 2																																																												28.5																																																																																								LAbubakar																																																												28.4"
Bayesian Academy Independent LG,Wylie E. Groves XT,Temilola Olorunsola,Aff,"WLi																																																												29.5																																																																																								TGonzalez																																																												29.4","CXie																																																												29.3																																																																																								ATer-Azaryan																																																												28.9"
Quarry Lane MK,Berkeley Prep GN,Hunter Etienne,Aff,"NMehta																																																												29.2																																																																																								SKhan																																																												29.4","JNestor																																																												29.1																																																																																								SGowda																																																												29.0"
Newark Science OO,Barstow HG,Max Ulven,Neg,"MOlagadeyo																																																												28.7																																																																																								AOdra																																																												28.8","AHathiari																																																												29.2																																																																																								DGoodman																																																												29.1"
West Campus (Sacramento) FK,San Marino JC,Drixxon Kyser,Aff,"DFail																																																												29.6																																																																																								DKhan																																																												29.8","WChou																																																												29.5																																																																																								CJin																																																												29.7"
Montgomery Bell RV,Solorio MM,Blake Deng,Aff,"TRoh																																																												28.7																																																																																								AVari																																																												28.6","DMelero																																																												28.0																																																																																								PMedina																																																												28.1"
ADL WC,Bronx Science BP,Jas Liu,Aff,"PWang																																																												29.0																																																																																								SChen																																																												28.3","ABellur																																																												28.0																																																																																								MPatel																																																												28.2"
Thomas Kelly GM,Westminster VZ,Arnav Aggarwal,Neg,"JGuo																																																												28.8																																																																																								IMarcos																																																												28.4","IVasiloglou																																																												29.0																																																																																								MZhou																																																												28.9"
West Campus (Sacramento) KY,Westminster MN,Asa Bodenhorn,Neg,"HKhan																																																												28.3																																																																																								SYee																																																												28.1","SNandwana																																																												28.4																																																																																								AMaurer																																																												28.2"
Taipei American YW,Quarry Lane KA,Elaine Yoon,Aff,"BYao																																																												29.4																																																																																								CWu																																																												28.9","SAcharya																																																												28.7																																																																																								PKhanna																																																												29.1"
San Marino SL,Quarry Lane TV,Ronald Poole,Neg,"MSzeto																																																												28.2																																																																																								TLi																																																												28.3","SVarakala																																																												28.4																																																																																								ATuli																																																												28.5"
Bronx Science SX,Montgomery Bell MW,Jimin Park,Neg,"ASikder																																																												28.4																																																																																								MXu																																																												28.5","OWilliams																																																												28.7																																																																																								IMajhail																																																												28.8"
Lexington BV,Thomas Jefferson HSST BR,Adegoke Fakorede,Neg,"SBanerjee																																																												27.0																																																																																								RVerma																																																												27.1","ABage																																																												29.0																																																																																								KRussell																																																												29.1"
Garfield JZ,ADL LC,Charles Huang,Aff,"JZhu																																																												28.5																																																																																								LJulao																																																												28.6","JLin																																																												28.1																																																																																								JChiu																																																												28.2"
Woodward SW,Roosevelt MD,Jared Spiers,Aff,"TWang																																																												28.6																																																																																								ISampat																																																												28.7","ADiaz-Arbor																																																												28.3																																																																																								EMurray																																																												28.4"
Barstow TM,Woodward AH,Neo Cai,Aff,"SMacIvor																																																												29.1																																																																																								CTurner																																																												29.3","AAgrawal																																																												28.9																																																																																								JHuang																																																												29.0"
Little Rock Central NT,Lake Balboa PM,Kate’lynn Shaw,Aff,"ETang																																																												29.2																																																																																								ANarravula																																																												29.3","APapazyan																																																												29.0																																																																																								VMuradyan																																																												28.7"
North Hollywood BL,Solorio MC,Solomon Watson,Neg,"GLuke																																																												28.8																																																																																								HBeveridge																																																												28.6","RMolina-Jimenez																																																												28.9																																																																																								RCanchola-Plascencia																																																												28.7"
