Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bronx Science BP,Avery Coonley AW,Kwudjwa Osei,Neg,"ABellur																																																												28.6																																																																																								MPatel																																																												28.7","HAndreoli																																																												28.9																																																																																								JWilner																																																												28.8"
Unionville KH,James Logan AK,Jared Spiers,Aff,"CHu																																																												29.2																																																																																								AKollur																																																												29.1","MAmiri																																																												28.9																																																																																								AKolluru																																																												29.0"
San Marino JC,Avery Coonley HU,Thais Perez,Aff,"WChou																																																												29.0																																																																																								CJin																																																												28.9","EHiga																																																												28.7																																																																																								RUrbonas																																																												28.6"
Montgomery Bell SJ,Barstow HG,Kurt Fifelski,Aff,"RSeibels																																																												29.7																																																																																								OJohnston																																																												29.5","AHathiari																																																												29.3																																																																																								DGoodman																																																												29.2"
Success Academy HSLA-MANHATTAN PB,Lexington BV,Grant Nilson,Aff,"CBradshaw																																																												28.5																																																																																								NPaas																																																												28.4","SBanerjee																																																												28.3																																																																																								RVerma																																																												28.2"
Little Rock Central NT,Quarry Lane MK,Max Ulven,Neg,"ETang																																																												29.3																																																																																								ANarravula																																																												29.2","NMehta																																																												29.5																																																																																								SKhan																																																												29.4"
San Marino SL,Lake Balboa PM,Jericho Suarez,Aff,"MSzeto																																																												28.0																																																																																								TLi																																																												27.8","APapazyan																																																												27.6																																																																																								VMuradyan																																																												27.5"
Wylie E. Groves XT,West Campus (Sacramento) JP,Norma Delgado,Aff,"CXie																																																												29.4																																																																																								ATer-Azaryan																																																												29.3","APhan																																																												28.2																																																																																								LJacobson																																																												28.3"
Woodward RT,Avery Coonley FN,KJ Reese,Neg,"LTharp																																																												28.8																																																																																								WRieck																																																												28.9","FFriess																																																												29.1																																																																																								NNarayanan																																																												29.0"
Quarry Lane TV,Stuyvesant GG,Jack Stern,Aff,"SVarakala																																																												25.0																																																																																								ATuli																																																												29.1","MGautam																																																												27.2																																																																																								OGao																																																												27.0"
Emerald MH,Stuyvesant KS,Artem Raievskyi,Aff,"SHilker																																																												29.2																																																																																								MMa																																																												29.1","KSinchi																																																												28.9																																																																																								RKissoon																																																												29.0"
West Campus (Sacramento) KY,Thomas Jefferson HSST BR,*Blanche Finzer,Aff,"HKhan																																																												28.0																																																																																								SYee																																																												28.2","ABage																																																												27.3																																																																																								KRussell																																																												27.5"
Thomas Kelly GM,West Campus (Sacramento) FK,Aaron Fernandez,Aff,"JGuo																																																												28.2																																																																																								IMarcos																																																												28.0","DFail																																																												28.1																																																																																								DKhan																																																												27.9"
Quarry Lane KA,Westminster MN,Neo Cai,Neg,"SAcharya																																																												28.9																																																																																								PKhanna																																																												29.1","SNandwana																																																												28.8																																																																																								AMaurer																																																												29.0"
Montgomery Bell RV,Garfield JZ,Jimin Park,Aff,"TRoh																																																												29.0																																																																																								AVari																																																												28.9","JZhu																																																												28.8																																																																																								LJulao																																																												28.6"
Cuttlefish independent TS,ADL CH,Meera Sehgal,Neg,"ETran																																																												28.1																																																																																								FShen																																																												28.0","OHo																																																												28.5																																																																																								CChuo																																																												28.8"
Avery Coonley SS,Woodward SW,Molly Martin,Neg,"CSandahl																																																												28.7																																																																																								VShah																																																												28.8","TWang																																																												29.0																																																																																								ISampat																																																												28.9"
Solorio MM,NSU CR,Jackson Specker,Aff,"DMelero																																																												28.9																																																																																								PMedina																																																												29.0","JRobles																																																												28.0																																																																																								CCharles																																																												28.1"
Cuttlefish independent CG,ADL LC,Tab-Sammi Rippetoe,Aff,"OChen																																																												28.8																																																																																								KGoswami																																																												28.7","JLin																																																												28.5																																																																																								JChiu																																																												28.6"
Sacred Heart Cathedral Prep BF,Westminster LH,Sabrina Yang,Neg,"HFiske																																																												28.8																																																																																								ABlaise																																																												29.0","ALaskar																																																												29.1																																																																																								HHuang																																																												29.2"
Baltimore City MW,Montgomery Bell MW,Gianna Ledesma,Neg,"MWalter																																																												29.0																																																																																								AMitchell																																																												28.8","OWilliams																																																												28.9																																																																																								IMajhail																																																												29.1"
