Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bronx Science OZ,Greenhill AM,Ec Powers,Neg,"RZong																																																												28.9																																																																																								VOpitz																																																												29.0","SMohammed																																																												29.1																																																																																								IAli																																																												29.2"
Lexington SV,Fort Collins CI,Ademoreoluwa Aderbigbe,Neg,"RVerma																																																												27.2																																																																																								ASmith																																																												27.1","ICribelli																																																												28.0																																																																																								LIverson																																																												27.0"
Little Rock Central BW,Liberal Arts and Science MR,Jack Lassiter,Neg,"GBatcheller																																																												29.2																																																																																								HWare																																																												29.3","CMengoli																																																												29.5																																																																																								ARaghavan																																																												29.6"
Newark Science OO,Stuyvesant SK,Ben Schultz,Aff,"MOlagadeyo																																																												29.6																																																																																								AOdra																																																												29.5","KSinchi																																																												29.3																																																																																								RKissoon																																																												29.4"
Thomas Jefferson HSST NM,Mamaroneck BS,Eric Youngquist,Neg,"HMunagala																																																												27.8																																																																																								JNarra																																																												27.6","ESegal																																																												28.5																																																																																								ABerkson																																																												28.2"
Thomas Jefferson HSST RB,Fort Collins LW,Bidisha Dutta Dhar,Aff,"ABage																																																												28.3																																																																																								KRussell																																																												28.5","ALull																																																												28.1																																																																																								MWoodmansee																																																												28.4"
Avery Coonley AW,Little Rock Central KG,Sameer Varkantham,Neg,"HAndreoli																																																												28.9																																																																																								JWilner																																																												29.0","AGaddi																																																												29.2																																																																																								AKattaria																																																												29.3"
Little Rock Central HW,Boston Latin LL,Kevin Kuswa,Aff,"SHoque																																																												29.0																																																																																								RWilkerson																																																												29.2","ALaforest																																																												28.9																																																																																								ALevine-Fried																																																												29.1"
Chicago Labs TC,Lebanon Trail (Frisco) PM,Amanda Kenn,Aff,"MTart																																																												28.9																																																																																								BCoston Criswell																																																												29.5","JMalan																																																												29.0																																																																																								RPillai																																																												29.1"
Lexington BK,Cherokee Trail MB,Terrence King,Aff,"AKaveti																																																												29.5																																																																																								ABarmecha																																																												29.0","KMcLean																																																												28.5																																																																																								RBurke																																																												28.7"
Georgetown Day XM,SLC Independent AK,Vishwa Charabuddi,Aff,"AMangalam																																																												29.6																																																																																								JXu																																																												29.4","KAoki																																																												29.3																																																																																								SKrishna																																																												29.5"
Liberal Arts and Science LL,Stuyvesant DS,Kwudjwa Osei,Neg,"RLiu																																																												29.1																																																																																								SLim																																																												28.9","SDingwall																																																												29.2																																																																																								AShrestha																																																												29.0"
McDonogh LK,Mamaroneck SG,Alex Mojica,Aff,"HLabel																																																												29.0																																																																																								NKrichbaum																																																												29.2","MSoto																																																												28.8																																																																																								JGriffel																																																												28.9"
Brophy BC,Somerville MS,Anita Sosa,Aff,"SBagai																																																												28.7																																																																																								CChen																																																												28.8","AShimkin																																																												28.6																																																																																								MMarable																																																												28.5"
Alief Taylor TT,Forest Park AF,Darin Maier,Neg,"HTran																																																												26.8																																																																																								ITahir																																																												27.0","AAwe																																																												27.5																																																																																								CFludd																																																												27.4"
Canyon Crest ZZ,Alief Taylor MP,Ximena Ribas,Neg,"VZeng																																																												24.0																																																																																								CZhang																																																												25.0","GMendez																																																												29.0																																																																																								OPeters																																																												28.0"
Georgetown Day WR,Liberal Arts and Science BT,Jake Lee,Neg,"ERenigar																																																												29.1																																																																																								SWood																																																												28.9","MBrooks																																																												29.6																																																																																								STames																																																												29.4"
Little Rock Central TN,Baltimore City MW,Jeremiah Cohn,Neg,"ETang																																																												29.1																																																																																								ANarravula																																																												29.3","MWalter																																																												29.4																																																																																								SMaxwell																																																												28.9"
BASIS Peoria MK,Georgetown Day CG,Moselle Burke,Neg,"SMuthukumar																																																												28.8																																																																																								AKotta																																																												28.6","AChawla																																																												28.7																																																																																								JGraber																																																												28.9"
Baltimore City PM,Poly Prep BB,Jack Booth,Neg,"ZParran																																																												29.0																																																																																								LMcKnight																																																												29.2","EBarbiere																																																												29.1																																																																																								ABarbiere																																																												29.3"
Melissa MK,Lexington XB,John Lovell,Neg,"HMaynard																																																												28.9																																																																																								MKaushik																																																												28.8","AXie																																																												29.1																																																																																								SBanerjee																																																												29.0"
Thomas Jefferson HSST SS,George Washington BW,Kate Mozynski,Neg,"SSeth																																																												28.6																																																																																								SSurapaneni																																																												28.5","CWeaver																																																												28.7																																																																																								OBatchelor																																																												28.8"
