Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
George Washington SF,Little Rock Central BW,Rose Pelham,Neg,"GSanchez - Heller																																																												28.6																																																																																								RFleisher																																																												28.5","GBatcheller																																																												28.8																																																																																								HWare																																																												28.7"
Minneapolis South GB,Thomas Jefferson HSST RB,Queen LouAllen,Neg,"TGriffin																																																												27.5																																																																																								LBuckley																																																												27.0","ABage																																																												28.0																																																																																								KRussell																																																												27.9"
Lebanon Trail (Frisco) PM,Liberal Arts and Science GB,Brenden Dimmig,Neg,"JMalan																																																												28.2																																																																																								RPillai																																																												28.3","KGokul																																																												29.0																																																																																								LBarden																																																												28.7"
Boston Latin LL,Thomas Jefferson HSST SS,sim low,Aff,"ALaforest																																																												28.3																																																																																								ALevine-Fried																																																												28.2","SSeth																																																												27.5																																																																																								SSurapaneni																																																												28.0"
Fort Collins LW,Mamaroneck KW,Caroline Mabey,Neg,"ALull																																																												28.7																																																																																								MWoodmansee																																																												28.3","LKeefe																																																												28.4																																																																																								LWong																																																												28.5"
Little Rock Central KG,Chicago Labs TC,Leroy Tamfu,Aff,"AGaddi																																																												29.6																																																																																								AKattaria																																																												29.5","MTart																																																												29.3																																																																																								BCoston Criswell																																																												29.4"
Cherokee Trail MB,Lexington SV,Kate Mozynski,Neg,"KMcLean																																																												28.5																																																																																								RBurke																																																												28.6","RVerma																																																												28.7																																																																																								ASmith																																																												28.8"
McDonogh PS,Little Rock Central LW,Akif Choudhury,Neg,"ASood																																																												28.9																																																																																								APrabhakar																																																												29.0","SWu																																																												29.2																																																																																								JLiu																																																												29.3"
Poly Prep BB,Liberal Arts and Science LL,Marie Stebbings,Neg,"EBarbiere																																																												29.0																																																																																								ABarbiere																																																												29.2","RLiu																																																												29.3																																																																																								SLim																																																												29.1"
Mamaroneck BS,Northstar Academy HS - Newark KS,Joshua Friess,Neg,"ESegal																																																												28.7																																																																																								ABerkson																																																												28.9","ZKuffour																																																												28.8																																																																																								SSalley																																																												29.1"
George Washington ZJ,Thomas Jefferson HSST NM,David Zin,Aff,"IZuniga-Boyle																																																												28.3																																																																																								KJenkins																																																												28.4","HMunagala																																																												28.2																																																																																								JNarra																																																												28.1"
Palo Verde BS,Baltimore City AH,Ademoreoluwa Aderbigbe,Neg,"MShea																																																												27.3																																																																																								ABaughman																																																												27.0","WHoard																																																												28.7																																																																																								JAdler																																																												28.5"
Stuyvesant SK,George Washington DT,Chelsea Hodgson,Aff,"KSinchi																																																												29.1																																																																																								RKissoon																																																												28.9","JTsao																																																												28.8																																																																																								ADeGuire																																																												28.6"
James Logan AK,Success Academy HSLA-MANHATTAN LO,Emebet Neale,Neg,"MAmiri																																																												29.0																																																																																								AKolluru																																																												29.1","YOrozco																																																												28.9																																																																																								BLu																																																												29.3"
Alief Taylor MP,Baltimore City PM,Vriti Patel,Neg,"GMendez																																																												28.7																																																																																								OPeters																																																												28.6","ZParran																																																												28.8																																																																																								LMcKnight																																																												29.0"
Brooklyn Technical HS Independent SH,Newark Science AO,Maeve Dufresne,Neg,"FHossan																																																												29.8																																																																																								NSukhlal																																																												29.5","MOlagadeyo																																																												30.0																																																																																								RAdeniji																																																												29.7"
Lexington XB,BASIS Peoria MK,Alex Hant,Neg,"AXie																																																												29.0																																																																																								SBanerjee																																																												28.5","SMuthukumar																																																												29.2																																																																																								AKotta																																																												29.1"
Bronx Science GN,Avery Coonley JS,Vishwa Charabuddi,Neg,"FGoldey																																																												28.7																																																																																								SNair																																																												28.6","ZSiddiqui																																																												28.8																																																																																								MJain																																																												28.9"
Mamaroneck MP,Avery Coonley AT,Iman Suleman,Aff,"IMincemoyer																																																												29.2																																																																																								ZPrins																																																												29.1","EAtlas																																																												29.0																																																																																								ATimmermann																																																												28.9"
Liberal Arts and Science MR,Johns Creek CH,Jake Lee,Aff,"CMengoli																																																												29.8																																																																																								ARaghavan																																																												29.7","IChen																																																												28.2																																																																																								ZHall																																																												28.1"
Northstar Academy HS - Newark AM,Success Academy HSLA-MANHATTAN PB,Simone Alcindor,Neg,"EMoon																																																												27.9																																																																																								SAsse																																																												28.5","NPaas																																																												28.6																																																																																								BBlair																																																												28.0"
Chicago Labs CR,Melissa MK,Amanda Kenn,Aff,"ACajas																																																												28.5																																																																																								ZRowe																																																												28.7","HMaynard																																																												28.3																																																																																								MKaushik																																																												28.2"
SLC Independent JS,Little Rock Central HW,Stephanie Meshberg,Aff,"DJiang																																																												29.4																																																																																								NShapiro																																																												29.3","SHoque																																																												29.1																																																																																								RWilkerson																																																												29.2"
Bronx Science FB,Canyon Crest CS,Kate’lynn Shaw,Aff,"NFortuna Jikko																																																												29.5																																																																																								RBalyasnaya																																																												29.2","ECheng																																																												29.0																																																																																								SSynn																																																												29.3"
Lindale BM,Lexington BK,Vincent Liu,Aff,"OBurks																																																												29.3																																																																																								CMartinez																																																												29.2","AKaveti																																																												28.9																																																																																								ABarmecha																																																												29.0"
Greenhill KH,Bronx Science OZ,Ryan Cavanaugh,Neg,"AHaq																																																												28.9																																																																																								TKhan																																																												28.8","RZong																																																												29.1																																																																																								VOpitz																																																												29.2"
Forest Park GH,Brophy BC,Zoella Lin,Neg,"MGwynn																																																												28.3																																																																																								MHaider																																																												28.0","SBagai																																																												28.4																																																																																								CChen																																																												28.6"
Pennsbury DK,Lexington DS,Terrence King,Aff,"NKanubaddi																																																												28.5																																																																																								DDhar																																																												29.4","RDanda																																																												27.5																																																																																								SSanker																																																												28.0"
BASIS Peoria GJ,Georgetown Day XM,Jack Booth,Neg,"AGarg																																																												28.9																																																																																								AJain																																																												29.1","AMangalam																																																												29.3																																																																																								JXu																																																												29.2"
Georgetown Day NK,McDonogh LK,Philip DiPiazza,Aff,"AKim																																																												28.7																																																																																								RNoland																																																												28.9","HLabel																																																												28.4																																																																																								NKrichbaum																																																												28.5"
Poly Prep MP,Alief Taylor TT,Azja Butler,Aff,"NMoise																																																												29.1																																																																																								SParks																																																												29.0","HTran																																																												28.8																																																																																								ITahir																																																												28.9"
Farmington CN,Sidwell FV,kate Marin,Aff,"WCannon																																																												29.9																																																																																								NNounawon-Castro																																																												30.0","AViswanathan																																																												29.0																																																																																								EFriedman																																																												28.9"
Stuyvesant NW,Poly Prep BL,Lilia Guizatoullina,Neg,"KWakida																																																												28.5																																																																																								LNedelkovic																																																												28.7","ZBatliboi																																																												29.0																																																																																								SLondoner																																																												29.4"
Liberal Arts and Science HQ,Arizona Chandler Independent SL,Ec Powers,Neg,"AQuezada																																																												29.1																																																																																								KHouston																																																												29.3","PSreekantan																																																												29.2																																																																																								ALiu																																																												29.0"
John D. O'Bryant School Of Mathematics And Science BM,Cherokee Trail MS,Jana Uones,Neg,"LBeloborodov																																																												28.2																																																																																								MMastrodicasa																																																												28.4","CMartini																																																												28.1																																																																																								KShah																																																												28.5"
Somerville HC,Berkeley Prep LS,Maeve Ella,Aff,"CCastro																																																												29.3																																																																																								KHagenbuch																																																												29.1","ELai																																																												29.2																																																																																								MShonka																																																												28.8"
BASIS Peoria SP,Berkeley Prep GR,Suleman Ranjha,Neg,"ASimha																																																												28.9																																																																																								APruthy																																																												28.7","NGupta																																																												29.0																																																																																								ARisal																																																												29.2"
Chicago Labs MH,Alief Taylor NV,Arryana Robinson,Aff,"LMohindra																																																												26.0																																																																																								KHans																																																												27.7","AVega Pineda																																																												25.0																																																																																								KNguyen																																																												25.5"
Greenhill AM,Unionville KH,Anita Sosa,Neg,"SMohammed																																																												29.3																																																																																								IAli																																																												29.4","CHu																																																												29.1																																																																																								AKollur																																																												29.2"
Johns Creek GV,Lake Travis SO,Samantha Low,Aff,"RGupta																																																												29.4																																																																																								SVerma																																																												29.5","LObergan																																																												29.3																																																																																								MSummers																																																												29.2"
Avery Coonley FN,Ronald Reagan FP,Benjamin Witkov,Neg,"FFriess																																																												29.0																																																																																								NNarayanan																																																												28.8","CFurtek																																																												29.1																																																																																								UPatel																																																												28.7"
Stuyvesant YP,Hawken ZK,Darwin Bryen,Aff,"SYu																																																												28.9																																																																																								VPook																																																												28.7","KKhramoy																																																												28.8																																																																																								LZhao																																																												28.6"
George Washington PV,Canyon Crest ZZ,Luis Carrera,Aff,"BParsons																																																												29.8																																																																																								CVan Remortel																																																												29.7","VZeng																																																												29.4																																																																																								CZhang																																																												29.3"
