Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Archbishop Mitty MJ,Rowland Hall CL,Kevin Hirn,Aff,"DMallick																																																												29.3																																																																																								JJoseph																																																												28.9","BCampsen																																																												29.2																																																																																								ELieberman																																																												29.1"
Montgomery Bell SJ,Little Rock Central LW,Anita Sosa,Neg,"RSeibels																																																												29.4																																																																																								OJohnston																																																												29.5","SWu																																																												29.3																																																																																								JLiu																																																												29.6"
Little Rock Central BW,VHTPA GM,AJ Persinger,Neg,"GBatcheller																																																												29.2																																																																																								HWare																																																												29.3","GGutierrez																																																												29.1																																																																																								SMiramontes																																																												29.4"
Liberal Arts and Science BC,Georgetown Day XM,Jiyoon Park,Aff,"ABhasi																																																												29.6																																																																																								JConley																																																												29.3","AMangalam																																																												28.9																																																																																								JXu																																																												28.8"
Taipei American YH,Olathe North MM,Viveth Karthikeyan,Aff,"EHuang																																																												29.4																																																																																								JYao																																																												29.7","AMorris																																																												29.1																																																																																								BMorris																																																												29.2"
New Trier HY,Newark Science AO,Peter Susko,Neg,"SYang																																																												29.1																																																																																								NHeftman																																																												29.2","MOlagadeyo																																																												29.5																																																																																								RAdeniji																																																												29.4"
McDonogh PS,Glenbrook North LP,Connor O'Brien,Neg,"ASood																																																												28.9																																																																																								APrabhakar																																																												29.1","ELee																																																												29.2																																																																																								MPandit																																																												28.8"
Blue Valley North CT,Greenhill HL,Ryan McFarland,Aff,"MColeman																																																												29.3																																																																																								KToal																																																												29.4","DHemchand																																																												29.1																																																																																								RLiu																																																												29.2"
Brooklyn Technical SH,Poly Prep BL,Vriti Patel,Aff,"NSukhlal																																																												29.9																																																																																								FHossan																																																												30.0","ZBatliboi																																																												29.4																																																																																								SLondoner																																																												28.5"
Winston Churchill MS,West HS SLC AK,Ec Powers,Neg,"SSmall																																																												29.6																																																																																								JMarek																																																												30.0","SKrishna																																																												29.7																																																																																								KAoki																																																												29.5"
Edina SW,Greenhill BS,Alaina Walberg,Neg,"EShipp																																																												29.1																																																																																								MWeiby																																																												28.9","ABose																																																												29.0																																																																																								MSunkara																																																												29.2"
Mamaroneck FS,Peninsula KY,Ben Sayers,Neg,"LFederspiel																																																												29.0																																																																																								NSmith																																																												29.1","MKim																																																												29.2																																																																																								JYang																																																												29.3"
Manhattan SW,BASIS Peoria JG,Nolan Johnson,Neg,"CWilliams																																																												29.0																																																																																								EStreetman																																																												28.8","AGarg																																																												28.4																																																																																								AJain																																																												28.5"
Quarry Lane GK,Johns Creek GV,Iman Suleman,Aff,"AGandhi																																																												29.1																																																																																								SKhan																																																												29.0","RGupta																																																												29.6																																																																																								SVerma																																																												29.2"
Walter Payton BR,Glenbrook North CR,Kurt Fifelski,Neg,"KBendre																																																												29.3																																																																																								NRout																																																												29.1","ECamp																																																												29.7																																																																																								JRozenblat																																																												29.2"
Berkeley Prep RG,BASIS DC AS,Moselle Burke,Aff,"NGupta																																																												29.3																																																																																								ARisal																																																												29.5","MApplegate																																																												29.1																																																																																								JSchmidt																																																												29.2"
Georgetown Day NK,College Prep NT,Robert Ou,Neg,"AKim																																																												28.8																																																																																								RNoland																																																												28.7","ATarnas																																																												29.3																																																																																								KNahm																																																												29.1"
Strath Haven YZ,Little Rock Central GK,William Agustin,Neg,"EYi																																																												29.2																																																																																								VZhu																																																												28.9","AGaddi																																																												29.0																																																																																								AKattaria																																																												29.1"
Free State FH,Northwood SY,Alyssa Lucas-Bolin,Neg,"LHasiuk																																																												29.0																																																																																								CFite																																																												29.1","ZYan																																																												29.2																																																																																								AShankar																																																												29.3"
West HS SLC JS,Lexington SD,Spencer Anderson McElligott,Neg,"NShapiro																																																												28.8																																																																																								DJiang																																																												28.5","SSetty																																																												28.6																																																																																								IDeepak																																																												28.7"
Brooklyn Technical LG,Westwood GA,Calvin Hwang,Neg,"CLlewellyn																																																												29.3																																																																																								CGrider																																																												29.2","NGupta																																																												29.8																																																																																								EAndrew																																																												29.9"
Bellarmine  RC,Eagan NS,Vishwa Charabuddi,Neg,"ARyan																																																												29.3																																																																																								JChang																																																												29.2","TNguyen																																																												29.5																																																																																								JSchaffhausen																																																												29.1"
Dallas Highland Park BC,Montgomery Bell FR,Buck Arney,Aff,"CCoale																																																												29.5																																																																																								LBraziel																																																												29.3","WFulwider																																																												29.0																																																																																								TRoh																																																												29.2"
Westwood KS,San Marino JC,Mahi Shah,Aff,"VSivasubramanian																																																												29.4																																																																																								IKutianawala																																																												29.5","WChou																																																												29.3																																																																																								CJin																																																												29.2"
BASIS DC MC,Pace MG,Ryan Nierman,Aff,"SMazumdar																																																												29.4																																																																																								DChoi																																																												29.1","ZGeorge																																																												29.3																																																																																								AMaddineni																																																												29.0"
Whitney Young MB,Bellarmine  LH,Nate Watkins,Aff,"SMohan																																																												29.7																																																																																								DBoss																																																												29.8","AHe																																																												29.4																																																																																								KLu																																																												29.6"
Interlake CY,Westminster VH,Tim Freehan,Aff,"YChen																																																												28.8																																																																																								JYe																																																												29.3","IVasiloglou																																																												29.0																																																																																								HHuang																																																												29.1"
Carrollton School of the Sacred Heart MG,Farmington CN,Preston Stolte,Neg,"GMembiela																																																												28.7																																																																																								CGomez-Peralta																																																												28.4","WCannon																																																												28.6																																																																																								NNounawon-Castro																																																												28.5"
Blue Valley Southwest PC,Sonoma KL,Brett Bricker,Aff,"BPresley																																																												29.8																																																																																								RChalamalasetti																																																												29.9","SKohli																																																												29.7																																																																																								JLim																																																												29.6"
Bronx Science ZO,Greenhill AM,Ben Schultz,Neg,"RZong																																																												29.5																																																																																								VOpitz																																																												29.3","SMohammed																																																												29.4																																																																																								IAli																																																												29.6"
