Aff,Neg,Judge,Win,"Aff								Points & Ranks","Neg								Points & Ranks"
Richland CG,Winston Churchill RL,Storm Lasseter,Aff,"SChalamalasetty																																																												29.0																																																														1																																																																																								AGanta																																																												28.9																																																														2","WLy																																																												28.8																																																														3																																																																																								MRoberts																																																												28.7																																																														4"
Little Rock Central BW,College Prep HY,Cody Morrow,Neg,"MWiggins																																																												28.7																																																														4																																																																																								GBatcheller																																																												28.8																																																														3","EYe																																																												29.0																																																														1																																																																																								JHolloway-Butts																																																												28.9																																																														2"
Westwood GA,Quarry Lane AM,Sabarish Ravi,Neg,"NGupta																																																												29.3																																																														2																																																																																								EAndrew																																																												29.4																																																														1","NMehta																																																												29.1																																																														4																																																																																								AArora																																																												29.2																																																														3"
Jesuit BP,St Mark's School of Texas KB,Jared Spiers,Aff,"NPascas																																																												29.3																																																														1																																																																																								HBanse																																																												29.1																																																														2","SKeon																																																												28.8																																																														3																																																																																								DBarnes																																																												28.7																																																														4"
Peninsula FW,Quarry Lane GK,Erik Mathis,Neg,"CFarjami																																																												28.7																																																														4																																																																																								TWilson																																																												29.0																																																														2","AGandhi																																																												28.9																																																														3																																																																																								SKhan																																																												29.1																																																														1"
Brock RD,St Mark's School of Texas PO,Aayan Ali,Neg,"NReed																																																												28.2																																																														4																																																																																								BDietz																																																												28.3																																																														3","NPeng																																																												28.8																																																														1																																																																																								BOral																																																												28.7																																																														2"
Montgomery Bell HL,Quarry Lane CH,Zayn Bhimani,Aff,"JLi																																																												29.5																																																														1																																																																																								RHoward																																																												29.4																																																														2","AHayer																																																												29.2																																																														4																																																																																								AChan																																																												29.3																																																														3"
Coppell KP,Blue Valley Southwest PC,Aaron Kim,Neg,"DKarunadasa																																																												28.4																																																														4																																																																																								RPatel																																																												28.5																																																														3","BPresley																																																												29.3																																																														1																																																																																								RChalamalasetti																																																												29.2																																																														2"
Greenhill HL,Notre Dame NP,Scott Phillips,Aff,"DHemchand																																																												29.0																																																														2																																																																																								RLiu																																																												29.1																																																														1","LPlotkin																																																												28.9																																																														3																																																																																								SNorman																																																												28.8																																																														4"
Liberal Arts and Science KV,Richland AH,Gautam Chamarthy,Aff,"RKummaraguntla																																																												29.5																																																														2																																																																																								AVidal																																																												29.6																																																														1","GHernandez																																																												28.6																																																														4																																																																																								AAgrawal																																																												28.9																																																														3"
Liberal Arts and Science BT,Sonoma MS,Thais Perez,Aff,"MBrooks																																																												28.8																																																														2																																																																																								STames																																																												28.9																																																														1","SSatish																																																												28.7																																																														3																																																																																								WMacievich																																																												28.6																																																														4"
