Affirmative,Negative,Judge,Win,"Affirmative								Points","Negative								Points"
Rowland Hall TH*,Head-Royce AD,Jenny Liu,Negative,"ATyser																																																												28.1																																																																																								GHouse																																																												28.2","SDoshi																																																												29.0																																																																																								LAhn																																																												28.0"
Liberal Arts and Science BC,Quarry Lane RB*,Riley Reichel,Affirmative,"ABhasi																																																												29.8																																																																																								JConley																																																												29.6","ARavikumar																																																												28.6																																																																																								NBharath																																																												28.7"
Rowland Hall VS,Peninsula WF,Cade Cottrell,Affirmative,"GSchmidt																																																												28.8																																																																																								RVenkatesan																																																												29.0","CFarjami																																																												28.9																																																																																								TWilson																																																												29.1"
Peninsula KS,Quarry Lane BG*,Logan Fang,Negative,"MSong																																																												28.5																																																																																								AKhaja																																																												28.3","SGupta																																																												28.1																																																																																								SBhowmick																																																												28.2"
Lake Balboa LP,Damien-St. Lucy's KN,Yao Yao Chen,Negative,"OPapazyan																																																												28.6																																																																																								JLlagas																																																												28.7","ANguyen																																																												29.0																																																																																								AKaissi																																																												28.9"
Culver City SB,OES LR,Joseph Hong,Negative,"ABlakely																																																												28.1																																																																																								RSpellman																																																												28.0","CRosenstein																																																												28.8																																																																																								ALi																																																												28.9"
Damien-St. Lucy's MJ,Rowland Hall UV,Rosalind Goldman,Negative,"SMariano																																																												28.7																																																																																								JJesson																																																												28.5","CVezina																																																												28.9																																																																																								IUtgaard																																																												28.6"
Notre Dame PN,Peninsula LW,Mateo Mijares,Affirmative,"LPlotkin																																																												29.1																																																																																								SNorman																																																												29.0","AWilner																																																												28.8																																																																																								NLi																																																												28.9"
Peninsula YK,Quarry Lane PS,Anthony Trufanov,Negative,"MKim																																																												28.9																																																																																								JYang																																																												28.8","NParampath																																																												29.1																																																																																								MSrikantam																																																												29.2"
Damien-St. Lucy's HB*,Lake Balboa MK,Caitlin Walrath,Negative,"DHsieh																																																												28.1																																																																																								TBurke																																																												28.0","VMuradyan																																																												28.3																																																																																								YKhan																																																												28.2"
Sonoma SM,West Campus (Sacramento) KK,Dhruva Sood,Negative,"SSatish																																																												28.7																																																																																								WMacievich																																																												28.8","HKhan																																																												28.6																																																																																								DKhan																																																												28.5"
Damien-St. Lucy's IM,Sonoma PB,Joshua Michael,Affirmative,"LIleto																																																												28.6																																																																																								BMelstrom																																																												28.7","NBansal																																																												28.5																																																																																								HPerry																																																												28.4"
San Marino AP*,West Campus (Sacramento) JP,Santiago Paul,Negative,"RPathak																																																												28.0																																																																																								BAlexander																																																												28.1","APhan																																																												28.3																																																																																								LJacobson																																																												28.4"
Liberal Arts and Science LL,Quarry Lane TV,Steven Yu,Affirmative,"RLiu																																																												29.4																																																																																								SLim																																																												29.5","SVarakala																																																												28.7																																																																																								ATuli																																																												29.1"
Brophy RS,Quarry Lane HK,Stephen Goldberg,Negative,"USingh																																																												28.5																																																																																								GReddy																																																												28.8","AHayer																																																												28.9																																																																																								PKhanna																																																												28.7"
Brophy HS,Sonoma KL,Brandon Lin,Negative,"EHan																																																												29.5																																																																																								YSonawane																																																												29.3","SKohli																																																												29.8																																																																																								JLim																																																												29.7"
Rowland Hall CL,Quarry Lane SS*,Claire Shank,Affirmative,"BCampsen																																																												29.5																																																																																								ELieberman																																																												29.4","VSingamsetti																																																												29.0																																																																																								ZSong																																																												28.7"
