Affirmative,Negative,Judge,Win,"Affirmative								Points","Negative								Points"
San Marino DP,North Hollywood BL,Nathan Tichy,Affirmative,"BDeng																																																												28.5																																																																																								DPathak																																																												29.7","GLuke																																																												29.6																																																																																								HBeveridge																																																												27.7"
Quarry Lane SS*,OES LR,Steven Yu,Negative,"VSingamsetti																																																												28.6																																																																																								ZSong																																																												28.4","CRosenstein																																																												29.5																																																																																								ALi																																																												29.3"
Lowell SB,Peninsula AQ,Molly Urfalian,Affirmative,"DBayer																																																												28.8																																																																																								CStuart																																																												29.0","IAguilar Valladares																																																												28.3																																																																																								PQuon																																																												28.4"
Damien-St. Lucy's MJ,Lowell YC,Brandon Lin,Negative,"SMariano																																																												28.8																																																																																								JJesson																																																												28.6","BChan																																																												28.9																																																																																								PYee Smith																																																												28.7"
Sonoma PT,Lake Balboa AP,Jared Burke,Affirmative,"LPetty																																																												28.1																																																																																								STiedemann-Fuller																																																												28.3","APapazyan																																																												28.5																																																																																								AAfzal																																																												28.4"
Rowland Hall CL,Quarry Lane AM,Ethan Lee,Negative,"BCampsen																																																												29.3																																																																																								ELieberman																																																												29.2","NMehta																																																												29.5																																																																																								AArora																																																												29.4"
Quarry Lane GA,Peninsula BB,Mike Shackelford,Affirmative,"SAcharya																																																												28.8																																																																																								AGandhi																																																												28.7","ABhagat																																																												27.3																																																																																								XBurchfield																																																												27.4"
Lake Balboa MK,San Marino SL*,Tommy Mounarath,Negative,"VMuradyan																																																												28.9																																																																																								YKhan																																																												27.6","MSzeto																																																												28.7																																																																																								TLi																																																												28.8"
College Prep NT,Head-Royce AD,Eshaan Rawat,Affirmative,"ATarnas																																																												29.4																																																																																								KNahm																																																												29.5","SDoshi																																																												29.6																																																																																								LAhn																																																												28.6"
West Campus (Sacramento) KK,Quarry Lane PS,Cade Cottrell,Negative,"HKhan																																																												28.5																																																																																								DKhan																																																												28.7","NParampath																																																												29.0																																																																																								MSrikantam																																																												29.1"
Meadows CW*,Quarry Lane BG*,Eli Hatton,Affirmative,"JWu																																																												28.6																																																																																								EChen																																																												28.7","SGupta																																																												28.5																																																																																								SBhowmick																																																												28.4"
Notre Dame BC,Liberal Arts and Science BC,Jenny Liu,Affirmative,"LChing																																																												29.2																																																																																								KBallard																																																												29.3","ABhasi																																																												29.1																																																																																								JConley																																																												29.0"
Peninsula WF,Liberal Arts and Science LL,Dhruva Sood,Negative,"CFarjami																																																												29.0																																																																																								TWilson																																																												29.2","RLiu																																																												29.3																																																																																								SLim																																																												29.1"
College Prep HY,Peninsula LW,Joshua Michael,Negative,"EYe																																																												28.4																																																																																								JHolloway-Butts																																																												28.3","AWilner																																																												28.7																																																																																								NLi																																																												28.6"
Lake Balboa DS,West Campus (Sacramento) JP,Umar Shaikh,Affirmative,"AStepanyan																																																												29.0																																																																																								ADaulo																																																												28.9","APhan																																																												28.6																																																																																								LJacobson																																																												28.7"
Quarry Lane RB*,Peninsula KS,Mateo Mijares,Affirmative,"ARavikumar																																																												28.3																																																																																								NBharath																																																												28.2","MSong																																																												28.1																																																																																								AKhaja																																																												28.4"
Rowland Hall VS,Sonoma SM,Yao Yao Chen,Affirmative,"GSchmidt																																																												29.0																																																																																								RVenkatesan																																																												29.1","SSatish																																																												28.8																																																																																								WMacievich																																																												28.7"
Sonoma PB,Rowland Hall TH*,Rosalind Goldman,Affirmative,"NBansal																																																												28.7																																																																																								HPerry																																																												28.5","ATyser																																																												28.4																																																																																								GHouse																																																												28.6"
