Aff,Neg,Judge,Win,"Aff								Points & Ranks","Neg								Points & Ranks"
Damien-St. Lucy's KN,Woodward JT,Erik Mathis,Neg,"ANguyen																																																												28.7																																																														4																																																																																								AKaissi																																																												28.8																																																														3","LTharp																																																												29.0																																																														1																																																																																								RJain																																																												28.9																																																														2"
Damien-St. Lucy's JC,Kinkaid AK,Umar Shaikh,Neg,"CCasas																																																												28.5																																																														4																																																																																								JJesson																																																												28.7																																																														2","AAhuero																																																												28.8																																																														1																																																																																								AKoo																																																												28.6																																																														3"
Jesuit CS,Woodward AR,Yao Yao Chen,Neg,"LCarver																																																												28.6																																																														3																																																																																								DShao																																																												28.5																																																														4","AAgrawal																																																												28.7																																																														2																																																																																								WRieck																																																												28.8																																																														1"
Liberal Arts and Science KV,Little Rock Central GK,Jack Moore,Aff,"RKummaraguntla																																																												29.2																																																														1																																																																																								AVidal																																																												29.1																																																														2","AGaddi																																																												28.8																																																														4																																																																																								AKattaria																																																												28.9																																																														3"
Winston Churchill FR,Jesuit BP,Sruthi Ilangovan,Neg,"SRoman																																																												28.6																																																														3																																																																																								DFencl																																																												28.5																																																														4","NPascas																																																												29.0																																																														1																																																																																								HBanse																																																												28.9																																																														2"
VR Eaton FW,Ronald Reagan SS,Bryan Gaston,Aff,"AWright																																																												28.5																																																														1																																																																																								MFatchet																																																												28.4																																																														2","PSimonsen																																																												28.3																																																														3																																																																																								LSolis																																																												28.2																																																														4"
Little Rock Central WB,Jesuit SP,Ruth Patterson,Neg,"RWilkerson																																																												28.8																																																														3																																																																																								ABean																																																												28.7																																																														4","MSkariah																																																												29.1																																																														1																																																																																								SPatel																																																												29.0																																																														2"
Melissa NT,Dallas Highland Park BC,Sabarish Ravi,Neg,"RTerry																																																												28.8																																																														4																																																																																								RNager																																																												28.9																																																														3","CCoale																																																												29.6																																																														1																																																																																								LBraziel																																																												29.2																																																														2"
Eastside ZW,Winston Churchill MS,Cody Morrow,Neg,"LWu																																																												28.2																																																														4																																																																																								JZheng																																																												28.3																																																														3","SSmall																																																												28.8																																																														2																																																																																								JMarek																																																												28.9																																																														1"
Caddo Magnet PM,Greenhill JS,David Coale,Neg,"MMorgan																																																												28.1																																																														3																																																																																								VPorter																																																												28.0																																																														4","YShi																																																												28.3																																																														2																																																																																								MJagsi																																																												29.2																																																														1"
Woodward CS,McNeil TK,Chris Paredes,Aff,"ESemaan																																																												29.0																																																														1																																																																																								SCross																																																												28.8																																																														2","CKim																																																												28.0																																																														3																																																																																								KThandu																																																												27.8																																																														4"
Berkeley Prep NN,McNeil CS,Philip DiPiazza,Neg,"ANila																																																												28.0																																																														4																																																																																								MNelson																																																												28.1																																																														3","SSinger																																																												28.2																																																														2																																																																																								GCrone-Pacheco																																																												28.3																																																														1"
(Frisco) Lebanon Trail PM,Heritage Hall HH,Eric Mueller,Neg,"JMalan																																																												28.2																																																														3																																																																																								RPillai																																																												28.0																																																														4","CHarris																																																												28.8																																																														1																																																																																								JHorvath																																																												28.5																																																														2"
Rowland Hall VU,Westwood HG,Rahul Penumetcha,Neg,"CVezina																																																												28.7																																																														3																																																																																								IUtgaard																																																												28.8																																																														2","VHarith																																																												28.6																																																														4																																																																																								DGrimaldi																																																												29.0																																																														1"
Damien-St. Lucy's PP,Coppell KP,Max Chuang,Aff,"BPark																																																												29.4																																																														2																																																																																								MPark																																																												29.6																																																														1","DKarunadasa																																																												28.5																																																														4																																																																																								RPatel																																																												28.6																																																														3"
Westwood SK,St Mark's School of Texas TK,Brooklyn King,Aff,"VSivasubramanian																																																												29.0																																																														2																																																																																								IKutianawala																																																												29.1																																																														1","ATahirkheli																																																												28.9																																																														3																																																																																								JKim																																																												28.8																																																														4"
St Mark's School of Texas LL,Jesuit SV,toby whisenhunt,Neg,"MLarson																																																												28.5																																																														4																																																																																								ALiu																																																												28.7																																																														2","JShu																																																												28.8																																																														1																																																																																								CVopni																																																												28.6																																																														3"
