Aff,Neg,Judge,Win,"Aff								Points & Ranks","Neg								Points & Ranks"
McNeil TK,St Mark's School of Texas LL,Maikle Low,Neg,"CKim																																																												29.1																																																														2																																																																																								KThandu																																																												28.8																																																														4","MLarson																																																												28.9																																																														3																																																																																								ALiu																																																												29.2																																																														1"
Damien-St. Lucy's MI,Coppell SP,Ross Fitzpatrick,Neg,"SMariano																																																												28.5																																																														2																																																																																								LIleto																																																												28.3																																																														4","SPilly																																																												28.4																																																														3																																																																																								HSenthil Kumar																																																												28.6																																																														1"
Greenhill JS,Woodward CS,Tracy McFarland,Neg,"YShi																																																												28.3																																																														3																																																																																								MJagsi																																																												28.1																																																														4","ESemaan																																																												28.6																																																														1																																																																																								SCross																																																												28.4																																																														2"
Winston Churchill MS,Damien-St. Lucy's JC,Sruthi Ilangovan,Aff,"SSmall																																																												29.3																																																														2																																																																																								JMarek																																																												29.4																																																														1","CCasas																																																												28.8																																																														3																																																																																								JJesson																																																												28.7																																																														4"
Berkeley Prep SL,Little Rock Central BW,Brooklyn King,Aff,"ELai																																																												28.7																																																														2																																																																																								MShonka																																																												28.8																																																														1","GBatcheller																																																												28.6																																																														3																																																																																								HWare																																																												28.5																																																														4"
St Mark's School of Texas TK,Greenhill GS,toby whisenhunt,Aff,"ATahirkheli																																																												29.2																																																														1																																																																																								JKim																																																												29.0																																																														2","HGoes-Young																																																												28.9																																																														3																																																																																								SSmith																																																												28.8																																																														4"
Coppell KP,Rowland Hall VU,Leigha Maddy,Aff,"DKarunadasa																																																												29.4																																																														2																																																																																								RPatel																																																												29.5																																																														1","CVezina																																																												29.1																																																														4																																																																																								IUtgaard																																																												29.2																																																														3"
Woodward JT,Greenhill HL,Chris Paredes,Neg,"LTharp																																																												29.1																																																														3																																																																																								RJain																																																												29.0																																																														4","DHemchand																																																												29.3																																																														1																																																																																								RLiu																																																												29.2																																																														2"
McNeil CS,Eastside ZW,jason courville,Neg,"SSinger																																																												28.6																																																														3																																																																																								GCrone-Pacheco																																																												28.5																																																														4","LWu																																																												28.8																																																														1																																																																																								JZheng																																																												28.7																																																														2"
Jesuit SV,(Frisco) Lebanon Trail PM,David Coale,Aff,"JShu																																																												28.0																																																														3																																																																																								CVopni																																																												28.2																																																														1","JMalan																																																												28.1																																																														2																																																																																								RPillai																																																												27.9																																																														4"
Woodward AR,Greenhill BM,Suhani Jampala,Aff,"AAgrawal																																																												28.6																																																														4																																																																																								WRieck																																																												29.1																																																														1","HMakhani																																																												28.7																																																														3																																																																																								ABose																																																												28.9																																																														2"
Jesuit SP,McNeil NK,Rahul Penumetcha,Neg,"MSkariah																																																												28.6																																																														3																																																																																								SPatel																																																												28.5																																																														4","AKallur																																																												28.7																																																														2																																																																																								VNagarakanti																																																												28.8																																																														1"
Heritage Hall HM,Caddo Magnet PM,Dan Lingel,Neg,"AHamadeh																																																												28.5																																																														3																																																																																								AManjunath																																																												28.4																																																														4","MMorgan																																																												29.0																																																														1																																																																																								VPorter																																																												28.8																																																														2"
Liberal Arts and Science MR,Damien-St. Lucy's KN,Dustyn Beutelspacher,Aff,"CMengoli																																																												29.5																																																														1																																																																																								ARaghavan																																																												29.4																																																														2","ANguyen																																																												28.9																																																														4																																																																																								AKaissi																																																												29.0																																																														3"
Westwood HG,Liberal Arts and Science KV,Max Chuang,Neg,"VHarith																																																												28.6																																																														3																																																																																								DGrimaldi																																																												28.5																																																														4","RKummaraguntla																																																												29.2																																																														2																																																																																								AVidal																																																												29.3																																																														1"
