Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
North Hollywood LB,Quarry Lane GM,Brian Chen,Neg,"GLuke																																																												28.4																																																																																								HBeveridge																																																												28.6","VGupta																																																												28.5																																																																																								RMamdur																																																												28.7"
North Hollywood LZ,Jesuit BP,Joseph Barquin,Neg,"ELevine																																																												28.6																																																																																								SZhang																																																												28.7","NPascas																																																												28.9																																																																																								HBanse																																																												28.8"
Quarry Lane AC,Head-Royce AJ,Bilal Faisal,Aff,"PAiyer																																																												29.3																																																																																								AChan																																																												29.5","AJayaratne																																																												29.4																																																																																								WArney																																																												29.2"
Culver City LN,Lake Balboa MP,Milutin Todorovic,Aff,"NNadi																																																												28.9																																																																																								LLinnemayr																																																												28.8","APapazyan																																																												28.7																																																																																								VMuradyan																																																												28.6"
Rowland Hall CL,Clovis North KD,Preston Stolte,Aff,"BCampsen																																																												28.3																																																																																								ELieberman																																																												28.5","PKarpenko																																																												28.4																																																																																								ID'Mello																																																												28.6"
Interlake SW,New Trier MP,Archan Sen,Aff,"JSong																																																												29.4																																																																																								AWang																																																												29.5","MPeng																																																												29.6																																																																																								RMa																																																												29.3"
North Hollywood NL,Sonoma GH,Ian Shone,Neg,"BNadel																																																												28.7																																																																																								ALi																																																												28.9","TGralnick																																																												28.4																																																																																								JHemsouvanh																																																												28.5"
Taipei American YW,Culver City SB,Sabrina Yang,Aff,"BYao																																																												28.4																																																																																								CWu																																																												28.5","ABlakely																																																												28.2																																																																																								RSpellman																																																												28.3"
ModernBrain CP,Jesuit CS,Max Ulven,Neg,"CPan																																																												29.0																																																																																								EChoe																																																												28.7","LCarver																																																												28.8																																																																																								JShu																																																												29.1"
Pace WS,Glenbrook South PS,Maddie Hosking,Aff,"SShang																																																												29.9																																																																																								KWashington																																																												30.0","NPatel																																																												29.5																																																																																								LSamet																																																												28.7"
Quarry Lane WI,Winston Churchill MS,Tara Tate,Neg,"NIyengar																																																												28.5																																																																																								SWang																																																												28.6","SSmall																																																												28.7																																																																																								JMarek																																																												29.0"
Bellarmine  LH,Quarry Lane AM,Wade Gentz,Aff,"AHe																																																												29.9																																																																																								KLu																																																												29.7","NMehta																																																												29.8																																																																																								AArora																																																												29.6"
Quarry Lane BG,Emerald MH,Justin Parco,Aff,"AGavulla																																																												29.3																																																																																								SBhowmick																																																												29.2","EMa																																																												29.0																																																																																								SHilker																																																												29.1"
Denmark Independent BN,Peninsula KY,Eshaan Rawat,Neg,"SBeg																																																												29.3																																																																																								RNadkar																																																												29.2","MKim																																																												29.4																																																																																								JYang																																																												29.5"
Quarry Lane JJ,College Prep BT,Dexter Winn,Aff,"AJujjuru																																																												28.7																																																																																								EJain																																																												28.6","ETesfa																																																												28.4																																																																																								MBorghei																																																												28.5"
Quarry Lane LP,College Prep EJ,Greg Luke,Aff,"JLi																																																												28.4																																																																																								APyle																																																												28.2","AJain																																																												28.5																																																																																								PEnderton																																																												28.3"
Damien-St. Lucy's IM,Interlake OC,Rosalind Goldman,Aff,"LIleto																																																												28.7																																																																																								BMelstrom																																																												28.8","MChen																																																												28.5																																																																																								EOlteanu																																																												28.6"
ModernBrain JC,Quarry Lane BR,Kevin Lai,Neg,"RJiang																																																												28.8																																																																																								SCheng																																																												28.7","ARavikumar																																																												29.0																																																																																								NBharath																																																												29.1"
Quarry Lane HS,ModernBrain WW,Jared Burke,Aff,"AHayer																																																												28.7																																																																																								NSunil																																																												28.4","AWu																																																												28.2																																																																																								MWu																																																												28.6"
Archbishop Mitty IS,Westwood SY,Michael Giove,Neg,"YSathya																																																												27.0																																																																																								KIyer																																																												25.0","YYeong																																																												26.0																																																																																								BSaranu																																																												28.0"
Pace MG,Sacred Heart Cathedral Prep CY,Nicole Mui,Neg,"ZGeorge																																																												29.6																																																																																								AMaddineni																																																												29.7","JYoon																																																												29.4																																																																																								BConte																																																												29.5"
Montgomery Bell TB,Damien-St. Lucy's PP,Kento Taylor,Aff,"EBrandes																																																												29.5																																																																																								FTravis																																																												29.6","BPark																																																												29.3																																																																																								MPark																																																												29.2"
Winston Churchill RF,ModernBrain ZC,Elli Tolentino,Aff,"SRoman																																																												28.7																																																																																								DFencl																																																												28.5","KZhang																																																												28.4																																																																																								KChen																																																												28.3"
Liberal Arts and Science JM,Lake Balboa DS,Jiyoon Park,Neg,"AMartis																																																												28.9																																																																																								VJallepalli																																																												28.8","AStepanyan																																																												29.1																																																																																								ADaulo																																																												29.0"
Sonoma KL,Sacred Heart Cathedral Prep BF,Caitlin Walrath,Aff,"SKohli																																																												29.3																																																																																								JLim																																																												29.2","HFiske																																																												29.0																																																																																								ABlaise																																																												29.1"
Liberal Arts and Science BC,Montgomery Bell HL,Jared Spiers,Neg,"ABhasi																																																												29.3																																																																																								JConley																																																												29.4","JLi																																																												29.5																																																																																								RHoward																																																												29.8"
Quarry Lane GN,Winston Churchill VR,Delmy Lopez,Neg,"SGupta																																																												28.9																																																																																								ANandan																																																												28.8","MRoberts																																																												29.1																																																																																								SVan Klaveren																																																												29.2"
Westwood DP,College Prep HY,Zach Thiede,Aff,"WDu																																																												28.8																																																																																								NPande																																																												28.9","EYe																																																												28.7																																																																																								JHolloway-Butts																																																												28.6"
Montgomery Bell SJ,Westwood LN,Chris Paredes,Aff,"RSeibels																																																												29.3																																																																																								OJohnston																																																												29.4","RLaxminarasimhan																																																												28.6																																																																																								ANandigam																																																												28.7"
Isidore Newman AW,Peninsula LP,Valerie McIntosh,Neg,"AWang																																																												28.6																																																																																								SAgrawal																																																												28.7","JPan																																																												29.1																																																																																								TLiu																																																												29.0"
ADL WC,Lake Balboa BG,Jack Stern,Aff,"WChen																																																												28.0																																																																																								PWang																																																												28.6","ABraganik																																																												28.2																																																																																								AGuitron Galindo																																																												27.7"
Bellarmine  CS,OC Policy Association SY,Umar Shaikh,Aff,"LCanabou																																																												29.1																																																																																								RSontakke																																																												29.0","AShankar																																																												28.9																																																																																								ZYan																																																												28.8"
Lake Balboa PL,Niles West SK,Joaquin Arreola,Aff,"OPapazyan																																																												28.9																																																																																								JLlagas																																																												29.0","AShrestha																																																												28.8																																																																																								EKim																																																												28.7"
Westwood GA,Taipei American YH,Ayush Potdar,Neg,"NGupta																																																												29.4																																																																																								EAndrew																																																												29.5","EHuang																																																												29.3																																																																																								JYao																																																												29.7"
San Marino JC,Westwood SK,Calista Shih,Neg,"WChou																																																												29.2																																																																																								CJin																																																												28.9","VSivasubramanian																																																												29.3																																																																																								IKutianawala																																																												29.1"
