Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Montgomery Bell SJ,College Prep HY,Jimin Park,Aff,"RSeibels																																																												29.4																																																																																								OJohnston																																																												29.5","EYe																																																												28.6																																																																																								JHolloway-Butts																																																												28.7"
ModernBrain WW,Quarry Lane GK,Genevieve Hackman,Neg,"AWu																																																												28.6																																																																																								MWu																																																												28.8","AGandhi																																																												28.9																																																																																								SKhan																																																												29.0"
Peninsula WL,Archbishop Mitty JM,Nine Abad,Neg,"AWilner																																																												29.0																																																																																								NLi																																																												29.1","DMallick																																																												29.2																																																																																								JJoseph																																																												28.8"
Winston Churchill RF,Montgomery Bell FR,Maikle Low,Neg,"SRoman																																																												28.9																																																																																								DFencl																																																												29.0","WFulwider																																																												29.1																																																																																								TRoh																																																												29.2"
North Hollywood LZ,Rowland Hall CL,Hagan Noyes,Neg,"ELevine																																																												28.2																																																																																								SZhang																																																												28.4","BCampsen																																																												29.6																																																																																								ELieberman																																																												29.8"
College Prep BT,Lake Balboa PL,Anirv Ayyala,Aff,"ETesfa																																																												28.7																																																																																								MBorghei																																																												28.6","OPapazyan																																																												28.4																																																																																								JLlagas																																																												28.5"
Quarry Lane WI,Niles West SK,Brendon Bankey,Aff,"NIyengar																																																												29.2																																																																																								SWang																																																												28.9","AShrestha																																																												28.8																																																																																								EKim																																																												28.6"
Westwood LN,OC Policy Association SY,Devin Lai,Aff,"RLaxminarasimhan																																																												28.9																																																																																								ANandigam																																																												29.1","AShankar																																																												29.0																																																																																								ZYan																																																												28.8"
Quarry Lane AM,Montgomery Bell HL,Jared Adam,Neg,"NMehta																																																												29.4																																																																																								AArora																																																												29.5","JLi																																																												29.6																																																																																								RHoward																																																												29.7"
San Marino JC,Quarry Lane GN,Brian Chen,Aff,"WChou																																																												29.0																																																																																								CJin																																																												28.9","SGupta																																																												28.6																																																																																								ANandan																																																												28.5"
Quarry Lane AC,North Hollywood LB,Wade Gentz,Aff,"PAiyer																																																												29.4																																																																																								AChan																																																												29.5","GLuke																																																												28.2																																																																																								HBeveridge																																																												28.0"
West Campus (Sacramento) MC,Taipei American YW,Sophie Leonard,Neg,"JChueh-Griffith																																																												28.6																																																																																								AMike																																																												28.5","BYao																																																												29.1																																																																																								CWu																																																												29.0"
North Hollywood NL,Jesuit BP,Clara Conry,Neg,"BNadel																																																												28.3																																																																																								ALi																																																												28.4","NPascas																																																												28.8																																																																																								HBanse																																																												28.7"
ModernBrain JC,Rowland Hall UV,Kevin Hirn,Neg,"RJiang																																																												28.3																																																																																								SCheng																																																												28.4","CVezina																																																												28.7																																																																																								IUtgaard																																																												28.6"
Damien-St. Lucy's MD,Winston Churchill VR,Buck Arney,Aff,"SMariano																																																												28.4																																																																																								CDo																																																												28.7","MRoberts																																																												28.6																																																																																								SVan Klaveren																																																												28.5"
Liberal Arts and Science KV,Jesuit CS,AJ Byrne,Aff,"RKummaraguntla																																																												29.4																																																																																								AVidal																																																												29.3","LCarver																																																												28.9																																																																																								JShu																																																												29.0"
Bellarmine  LH,Interlake YC,Caitlin Walrath,Neg,"AHe																																																												28.9																																																																																								KLu																																																												28.8","YChen																																																												29.1																																																																																								JYe																																																												29.0"
Heritage Hall HH,Peninsula KY,Frank Yan,Neg,"CHarris																																																												29.1																																																																																								JHorvath																																																												29.0","MKim																																																												29.3																																																																																								JYang																																																												29.2"
Quarry Lane GG,Bellarmine  CS,Tracy McFarland,Neg,"NGupta																																																												28.1																																																																																								IGao																																																												28.0","LCanabou																																																												28.4																																																																																								RSontakke																																																												28.5"
Quarry Lane ST,Emerald MH,Eshaan Rawat,Aff,"VSingamsetti																																																												28.8																																																																																								ATuli																																																												28.7","EMa																																																												28.4																																																																																								SHilker																																																												28.5"
Damien-St. Lucy's PP,Sonoma KL,Ian Shone,Neg,"BPark																																																												29.2																																																																																								MPark																																																												29.3","SKohli																																																												29.6																																																																																								JLim																																																												29.4"
