Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Peninsula AQ,Green Valley BJ,Elsa Snowbeck,Aff,"IAguilar Valladares																																																												28.3																																																																																								PQuon																																																												28.5","JBrislin VI																																																												27.8																																																																																								HJulius																																																												27.9"
Meadows CW,Canyon Crest CS,Umar Shaikh,Aff,"JWu																																																												28.7																																																																																								EChen																																																												28.8","ECheng																																																												28.5																																																																																								SSynn																																																												28.6"
College Prep JE,West Campus (Sacramento) KK,Jack Jacobs,Neg,"AJain																																																												28.6																																																																																								PEnderton																																																												28.7","HKhan																																																												29.2																																																																																								DKhan																																																												29.0"
Notre Dame PD,Brophy RS,Dana Randall,Aff,"HDuncan																																																												28.6																																																																																								TPark																																																												28.9","USingh																																																												29.0																																																																																								GReddy																																																												28.8"
Rowland Hall UV,Damien-St. Lucy's NK,Malone Urfalian,Neg,"CVezina																																																												28.4																																																																																								IUtgaard																																																												28.5","ANguyen																																																												28.7																																																																																								AKaissi																																																												28.6"
Notre Dame KR,West Campus (Sacramento) YM,Nolan Johnson,Neg,"LKitson																																																												27.9																																																																																								MRosas																																																												27.8","AMike																																																												28.7																																																																																								SYee																																																												28.5"
Lowell BS,Peninsula YB,Eshaan Rawat,Neg,"DBayer																																																												28.8																																																																																								CStuart																																																												29.1","JYang																																																												29.4																																																																																								ABhagat																																																												29.0"
Brophy BC,Notre Dame VT,Bryce Sheffield,Neg,"SBagai																																																												28.4																																																																																								CChen																																																												28.6","SValderama																																																												28.8																																																																																								LTyomkin																																																												28.7"
Meadows BT,College Prep SS,Ian Mcilhenny,Neg,"CBrowning																																																												27.8																																																																																								MTrimmer																																																												28.0","SSharp																																																												27.9																																																																																								KSakowitz																																																												28.1"
College Prep AD,Sonoma MP,Rosalind Goldman,Aff,"NDaSilva-Graves																																																												28.6																																																																																								MArgote																																																												28.7","WMacievich																																																												28.5																																																																																								LPetty																																																												28.4"
College Prep NT,Mamaroneck GA,Debnil Sur,Neg,"ATarnas																																																												29.0																																																																																								KNahm																																																												29.1","SGupta																																																												29.2																																																																																								FApfaltrer																																																												29.3"
Carrollton School of the Sacred Heart KL,Damien-St. Lucy's FR,Doug Miller,Aff,"ALopez																																																												28.2																																																																																								JKleszczewski																																																												28.3","SRamon-Gutierrez																																																												27.5																																																																																								SFrausto																																																												27.4"
Chicago Labs ZP,College Prep BT,Jacob Bosley,Neg,"CZiegler																																																												28.2																																																																																								UPatel																																																												28.4","ETesfa																																																												28.6																																																																																								MBorghei																																																												28.7"
Peninsula LW,Lowell CY,Mateo Mijares,Neg,"AWilner																																																												29.0																																																																																								NLi																																																												29.3","BChan																																																												28.9																																																																																								PYee Smith																																																												28.8"
Rowland Hall CL,Edina SW,Alyssa Lucas-Bolin,Aff,"BCampsen																																																												29.3																																																																																								ELieberman																																																												29.2","EShipp																																																												29.0																																																																																								MWeiby																																																												29.1"
Leigh KN,Chicago Labs CD,Tommy Mounarath,Aff,"NKhanna																																																												28.2																																																																																								SNambula																																																												28.4","QDouglas																																																												27.1																																																																																								JCross																																																												27.0"
Leigh PP,Chicago Labs CR,Stephen Goldberg,Neg,"APamecha																																																												28.4																																																																																								SPandiyan																																																												28.3","ACajas																																																												28.6																																																																																								ZRowe																																																												28.8"
Carrollton School of the Sacred Heart DB,Rowland Hall VS,Chris Paredes,Aff,"ABracamontes																																																												28.8																																																																																								Gdi Mauro																																																												28.6","GSchmidt																																																												28.0																																																																																								RVenkatesan																																																												28.7"
