Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Quarry Lane AM,Georgetown Day XM,Lucas Lobo,Aff,"NMehta																																																												29.3																																																																																								AArora																																																												29.4","AMangalam																																																												28.9																																																																																								JXu																																																												28.8"
Lexington SV,Notre Dame PN,Jack Young,Neg,"RVerma																																																												28.7																																																																																								ASmith																																																												28.6","LPlotkin																																																												28.9																																																																																								SNorman																																																												28.8"
Peninsula LP,Carrollton School of the Sacred Heart MG,Maggie Berthiaume,Neg,"JPan																																																												29.2																																																																																								TLiu																																																												29.4","GMembiela																																																												29.6																																																																																								CGomez-Peralta																																																												29.3"
Glenbrook South KM,Lexington WS,Jared Burke,Aff,"AKhishore																																																												29.3																																																																																								PMartinez																																																												29.2","SSong																																																												28.4																																																																																								PWang																																																												28.5"
Niles West MS,St Mark's School of Texas KB,Wayne Tang,Neg,"AShrestha																																																												28.7																																																																																								SMusani																																																												28.0","SKeon																																																												28.9																																																																																								DBarnes																																																												28.8"
Montgomery Bell TB,Little Rock Central BW,Umar Shaikh,Aff,"EBrandes																																																												29.2																																																																																								FTravis																																																												29.3","GBatcheller																																																												29.0																																																																																								HWare																																																												28.9"
Pace EK,NSU AY,Chris Thiele,Neg,"BKim																																																												28.7																																																																																								NEisenman																																																												28.8","NArias																																																												28.6																																																																																								LYolbulan																																																												28.9"
Pace GM,Coppell MG,Bilal Faisal,Aff,"ZGeorge																																																												29.4																																																																																								AMaddineni																																																												29.2","SGandhari																																																												29.0																																																																																								AMadhu																																																												29.1"
Kang Chiao International CW,Newark Science OO,Koey Ng,Neg,"PWang																																																												28.0																																																																																								CChuo																																																												28.1","MOlagadeyo																																																												28.7																																																																																								AOdra																																																												28.9"
College Prep NT,Niles North CW,Gianna Ledesma,Aff,"ATarnas																																																												28.9																																																																																								KNahm																																																												29.0","EWilson-Porter																																																												28.8																																																																																								TChoenyi																																																												28.7"
James Logan GS,Westminster VH,Dana Randall,Neg,"EGochez																																																												28.8																																																																																								CSong																																																												28.9","IVasiloglou																																																												29.1																																																																																								HHuang																																																												29.2"
Bronx Science FB,Notre Dame PV,Kento Taylor,Aff,"NFortuna Jikko																																																												29.5																																																																																								RBalyasnaya																																																												29.2","TPark																																																												29.3																																																																																								SValderama																																																												29.4"
Stuyvesant KS,Liberal Arts and Science JM,Ike Song,Neg,"KSinchi																																																												28.5																																																																																								RKissoon																																																												28.4","AMartis																																																												28.6																																																																																								VJallepalli																																																												28.7"
College Prep HY,Dallas Highland Park BC,Jason Sykes,Neg,"EYe																																																												28.9																																																																																								JHolloway-Butts																																																												28.8","CCoale																																																												29.6																																																																																								LBraziel																																																												29.2"
James Logan AK,Jesuit BP,Lawson Hudson,Neg,"MAmiri																																																												28.9																																																																																								AKolluru																																																												28.8","NPascas																																																												29.1																																																																																								HBanse																																																												29.0"
Taipei American YW,Peninsula WF,Gabriel Jankovsky,Neg,"BYao																																																												28.7																																																																																								CWu																																																												28.3","CFarjami																																																												28.9																																																																																								TWilson																																																												29.0"
Bronx Science OZ,BASIS Peoria Independent JG,Dawn Pierce,Neg,"RZong																																																												28.5																																																																																								VOpitz																																																												28.4","AJain																																																												28.6																																																																																								AGarg																																																												28.3"
Woodward AC,Georgetown Day WG,Jack Lassiter,Aff,"SCross																																																												29.1																																																																																								AAgrawal																																																												29.2","SWood																																																												28.9																																																																																								JGraber																																																												29.0"
Glenbrook North LP,Head-Royce DA,Cyrus Esmailzadeh,Aff,"ELee																																																												29.1																																																																																								MPandit																																																												29.3","SDoshi																																																												29.2																																																																																								LAhn																																																												28.5"
Brophy RS,Glenbrook North CF,Joshua Michael,Neg,"USingh																																																												28.4																																																																																								GReddy																																																												28.5","MCiancanelli																																																												28.8																																																																																								FFatehali																																																												29.0"
Greenhill HL,Montgomery Bell FR,Jordan Di,Aff,"DHemchand																																																												29.2																																																																																								RLiu																																																												29.5","WFulwider																																																												28.9																																																																																								TRoh																																																												29.0"
Pace WS,Westwood PD,David Coale,Neg,"SShang																																																												28.0																																																																																								KWashington																																																												28.1","WDu																																																												28.2																																																																																								NPande																																																												28.3"
West HS SLC AK,Liberal Arts and Science KV,Ayush Potdar,Neg,"SKrishna																																																												29.0																																																																																								KAoki																																																												29.1","RKummaraguntla																																																												29.3																																																																																								AVidal																																																												29.2"
Berkeley Prep GN,Baltimore City MP,Jason Chen,Aff,"JNestor																																																												29.2																																																																																								SGowda																																																												29.3","ZParran																																																												28.8																																																																																								LMcKnight																																																												28.7"
Notre Dame CB,Mamaroneck FS,Christopher Fry,Neg,"LChing																																																												29.2																																																																																								KBallard																																																												29.3","LFederspiel																																																												29.5																																																																																								NSmith																																																												29.1"
Quarry Lane AC,Carrollton School of the Sacred Heart RP,Raleigh Maxwell,Aff,"PAiyer																																																												29.4																																																																																								AChan																																																												29.3","VRivadeneira																																																												29.0																																																																																								IPrado																																																												28.9"
Isidore Newman AW,Unionville HK,Blake Deng,Neg,"AWang																																																												28.1																																																																																								SAgrawal																																																												28.2","CHu																																																												28.6																																																																																								AKollur																																																												28.7"
Mamaroneck AG,Glenbrook South PS,Kris Deng,Neg,"SGupta																																																												29.7																																																																																								FApfaltrer																																																												29.6","NPatel																																																												29.8																																																																																								LSamet																																																												29.5"
Niles West RS,Newark Science AO,John Masterson,Neg,"KSybico																																																												29.0																																																																																								ARahman																																																												28.9","MOlagadeyo																																																												29.4																																																																																								RAdeniji																																																												29.3"
Collegiate BT,Northside  GS,Tracy McFarland,Neg,"LTeh																																																												28.1																																																																																								ABelman																																																												28.2","AGarapaty																																																												28.3																																																																																								JSebastian																																																												28.4"
Westwood GA,Alpharetta SB,Max Chuang,Aff,"NGupta																																																												29.2																																																																																								EAndrew																																																												29.4","DBaek																																																												28.8																																																																																								RShankar																																																												28.7"
Coppell KP,Canyon Crest SC,Dimarvin Puerto,Aff,"DKarunadasa																																																												29.0																																																																																								RPatel																																																												29.2","ECheng																																																												28.9																																																																																								SSynn																																																												29.1"
Jesuit SV,Carrollton School of the Sacred Heart BG,Jack Booth,Neg,"JShu																																																												28.7																																																																																								CVopni																																																												28.6","ABracamontes																																																												28.9																																																																																								SGupta																																																												28.8"
