Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Notre Dame PV,Eastside ZW,Buck Arney,Aff,"TPark																																																												29.0																																																																																								SValderama																																																												28.9","LWu																																																												28.7																																																																																								JZheng																																																												28.6"
Niles North CW,Georgetown Day XM,Mahi Shah,Neg,"EWilson-Porter																																																												29.2																																																																																								TChoenyi																																																												29.1","AMangalam																																																												29.4																																																																																								JXu																																																												29.3"
Northside  OS,James Logan GS,Whit Whitmore,Neg,"ASarwar																																																												28.7																																																																																								GOkuna																																																												28.6","EGochez																																																												28.9																																																																																								CSong																																																												28.8"
Jesuit BP,Glenbrook South PS,Eric Forslund,Neg,"NPascas																																																												28.8																																																																																								HBanse																																																												28.9","NPatel																																																												29.2																																																																																								LSamet																																																												28.7"
New Trier MP,Quarry Lane AC,Will Katz,Aff,"MPeng																																																												29.6																																																																																								RMa																																																												29.7","PAiyer																																																												29.4																																																																																								AChan																																																												29.5"
Montgomery Bell HL,Berkeley Prep GN,Joshua Michael,Aff,"JLi																																																												29.6																																																																																								RHoward																																																												29.7","JNestor																																																												28.6																																																																																								SGowda																																																												28.7"
Greenhill HL,Georgetown Day WG,Coralynn Yang,Aff,"DHemchand																																																												29.4																																																																																								RLiu																																																												29.8","SWood																																																												29.2																																																																																								JGraber																																																												28.8"
Westwood NL,Westminster VH,Dan Bannister,Aff,"RLaxminarasimhan																																																												28.9																																																																																								ANandigam																																																												29.3","IVasiloglou																																																												29.2																																																																																								HHuang																																																												29.4"
Baltimore City MP,Niles West MS,Jake Lee,Aff,"ZParran																																																												28.6																																																																																								LMcKnight																																																												28.3","AShrestha																																																												28.4																																																																																								SMusani																																																												28.0"
Pace WS,Canyon Crest SC,Noah Smith,Aff,"SShang																																																												28.6																																																																																								KWashington																																																												29.0","ECheng																																																												28.3																																																																																								SSynn																																																												28.5"
Glenbrook South KM,Newark Science OO,Ike Song,Aff,"AKhishore																																																												29.5																																																																																								PMartinez																																																												29.4","MOlagadeyo																																																												28.8																																																																																								AOdra																																																												28.7"
Notre Dame PN,Greenhill BS,Serena Rupp,Neg,"LPlotkin																																																												28.9																																																																																								SNorman																																																												29.1","ABose																																																												29.0																																																																																								MSunkara																																																												29.2"
Liberal Arts and Science KV,Dallas Highland Park BC,Tvisha Jindal,Aff,"RKummaraguntla																																																												29.4																																																																																								AVidal																																																												29.5","CCoale																																																												29.6																																																																																								LBraziel																																																												29.2"
Woodward JT,Pace GM,Dana Randall,Neg,"LTharp																																																												29.2																																																																																								RJain																																																												29.0","ZGeorge																																																												29.6																																																																																								AMaddineni																																																												29.4"
Northside  GS,Peninsula LP,Graham Revare,Neg,"AGarapaty																																																												29.0																																																																																								JSebastian																																																												29.1","JPan																																																												29.4																																																																																								TLiu																																																												29.3"
Northview NT,Little Rock Central BW,Aaron Kim,Aff,"RNadkar																																																												28.9																																																																																								RTapaswi																																																												28.8","GBatcheller																																																												28.5																																																																																								HWare																																																												28.4"
Lexington SD,James Logan AK,Kevin Hirn,Aff,"SSetty																																																												29.0																																																																																								IDeepak																																																												29.3","MAmiri																																																												28.9																																																																																								AKolluru																																																												29.1"
Pace EK,College Prep HY,Jack Young,Neg,"BKim																																																												28.7																																																																																								NEisenman																																																												29.0","EYe																																																												28.9																																																																																								JHolloway-Butts																																																												28.8"
Carrollton School of the Sacred Heart MG,BASIS Peoria Independent JG,Alaina Walberg,Neg,"GMembiela																																																												28.8																																																																																								CGomez-Peralta																																																												28.9","AJain																																																												29.0																																																																																								AGarg																																																												28.7"
Jesuit SV,Eagan LL,Dawn Pierce,Aff,"JShu																																																												28.3																																																																																								CVopni																																																												28.4","MLy																																																												28.1																																																																																								NLin																																																												28.2"
New Trier HS,Little Rock Central GK,John Marshall,Neg,"NHeftman																																																												28.8																																																																																								RShah																																																												29.4","AGaddi																																																												28.7																																																																																								AKattaria																																																												28.9"
Barack Obama Male Leadership Academy (HS) VJ,Stuyvesant KS,Dimarvin Puerto,Aff,"JValle																																																												29.2																																																																																								CJeffries																																																												29.0","KSinchi																																																												29.1																																																																																								RKissoon																																																												28.9"
Collegiate FK,NSU AY,Christina Phillips,Neg,"MFerreira																																																												28.6																																																																																								VKitkowski																																																												28.7","NArias																																																												29.0																																																																																								LYolbulan																																																												29.2"
Carrollton School of the Sacred Heart RP,Head-Royce DA,Thaddeus Cross,Aff,"VRivadeneira																																																												28.9																																																																																								IPrado																																																												28.8","SDoshi																																																												28.1																																																																																								LAhn																																																												28.0"
Kang Chiao International CW,Jesuit CB,Aaron Timmons,Neg,"PWang																																																												28.6																																																																																								CChuo																																																												28.5","LCarver																																																												28.8																																																																																								JBui																																																												28.7"
Bronx Science OZ,Taipei American YW,Johnny Stumpff,Neg,"RZong																																																												28.9																																																																																								VOpitz																																																												29.0","BYao																																																												29.2																																																																																								CWu																																																												29.1"
