Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Carrollton School of the Sacred Heart BG,Liberal Arts and Science KV,Eric Forslund,Neg,"ABracamontes																																																												29.0																																																																																								SGupta																																																												28.9","RKummaraguntla																																																												29.2																																																																																								AVidal																																																												28.8"
Lexington WS,Pace WS,Adam Humphrey,Aff,"SSong																																																												29.7																																																																																								PWang																																																												28.9","SShang																																																												29.2																																																																																								KWashington																																																												29.4"
Alpharetta SB,Northside  GS,Megan Klingler,Neg,"DBaek																																																												28.5																																																																																								RShankar																																																												28.6","AGarapaty																																																												28.7																																																																																								JSebastian																																																												28.8"
Greenhill BS,Mamaroneck FS,Jordan Di,Neg,"ABose																																																												28.7																																																																																								MSunkara																																																												29.0","LFederspiel																																																												28.9																																																																																								NSmith																																																												28.8"
Westminster VH,Mamaroneck AG,Jimin Park,Neg,"IVasiloglou																																																												28.9																																																																																								HHuang																																																												29.1","SGupta																																																												29.2																																																																																								FApfaltrer																																																												29.3"
Arizona Chandler Independent SL,Woodward JT,Jiyoon Park,Neg,"PSreekantan																																																												28.7																																																																																								ALiu																																																												28.8","LTharp																																																												29.3																																																																																								RJain																																																												29.4"
Eastside ZW,Jesuit SV,Chris Flowers,Aff,"LWu																																																												28.4																																																																																								JZheng																																																												28.5","JShu																																																												28.8																																																																																								CVopni																																																												27.9"
Montgomery Bell SJ,Lexington SD,Ahsan Tahirkheli,Aff,"RSeibels																																																												29.7																																																																																								OJohnston																																																												29.9","SSetty																																																												29.5																																																																																								IDeepak																																																												29.4"
Head-Royce DA,Kang Chiao International CW,Bryce Sheffield,Aff,"SDoshi																																																												29.4																																																																																								LAhn																																																												28.7","PWang																																																												28.9																																																																																								CChuo																																																												28.6"
Canyon Crest SC,Johns Creek VG,Brian Cai,Neg,"ECheng																																																												28.3																																																																																								SSynn																																																												28.2","RGupta																																																												29.1																																																																																								SVerma																																																												29.2"
Glenbrook North LP,Jesuit BP,Johnnie Stupek,Neg,"ELee																																																												28.7																																																																																								MPandit																																																												28.6","NPascas																																																												28.9																																																																																								HBanse																																																												28.8"
Quarry Lane AM,Taipei American YH,Ike Song,Neg,"NMehta																																																												29.7																																																																																								AArora																																																												29.6","EHuang																																																												29.4																																																																																								JYao																																																												29.9"
Eagan LL,Notre Dame PV,Gautam Chamarthy,Neg,"MLy																																																												29.1																																																																																								NLin																																																												29.0","TPark																																																												29.2																																																																																								SValderama																																																												29.3"
Georgetown Day WG,Stuyvesant DS,Blake Deng,Aff,"SWood																																																												28.6																																																																																								JGraber																																																												28.7","SDingwall																																																												28.5																																																																																								AShrestha																																																												28.4"
Little Rock Central GK,Coppell KP,Temitope Ogundare,Aff,"AGaddi																																																												28.4																																																																																								AKattaria																																																												28.6","DKarunadasa																																																												28.1																																																																																								RPatel																																																												28.0"
Berkeley Prep GN,Greenhill HL,Tvisha Jindal,Aff,"JNestor																																																												29.1																																																																																								SGowda																																																												29.6","DHemchand																																																												29.4																																																																																								RLiu																																																												29.3"
Glenbrook South PS,Notre Dame CB,Serena Rupp,Neg,"NPatel																																																												29.2																																																																																								LSamet																																																												29.1","LChing																																																												29.4																																																																																								KBallard																																																												29.3"
James Logan AK,Northside  OS,Avi Shah,Aff,"MAmiri																																																												29.0																																																																																								AKolluru																																																												28.7","ASarwar																																																												28.6																																																																																								GOkuna																																																												28.8"
Southleaves Independent SY,Collegiate BT,Christina Phillips,Aff,"AShankar																																																												29.0																																																																																								ZYan																																																												29.1","LTeh																																																												28.5																																																																																								ABelman																																																												28.7"
Pace GM,Northview NT,Archan Sen,Aff,"ZGeorge																																																												29.2																																																																																								AMaddineni																																																												29.3","RNadkar																																																												29.5																																																																																								RTapaswi																																																												29.4"
Glenbrook North CF,Notre Dame PN,Coralynn Yang,Neg,"MCiancanelli																																																												28.8																																																																																								FFatehali																																																												28.9","LPlotkin																																																												29.1																																																																																								SNorman																																																												29.0"
Glenbrook North CR,New Trier MP,Brett Bricker,Neg,"ECamp																																																												29.7																																																																																								JRozenblat																																																												29.5","MPeng																																																												29.8																																																																																								RMa																																																												29.6"
Little Rock Central LW,Liberal Arts and Science JM,Alaina Walberg,Aff,"SWu																																																												29.4																																																																																								JLiu																																																												29.5","AMartis																																																												29.1																																																																																								VJallepalli																																																												29.2"
Peninsula WF,Bronx Science FB,Sanjith Geevarghese,Neg,"CFarjami																																																												29.1																																																																																								TWilson																																																												29.2","NFortuna Jikko																																																												29.3																																																																																								RBalyasnaya																																																												29.0"
Peninsula YK,Brophy HS,Thaddeus Cross,Aff,"MKim																																																												29.5																																																																																								JYang																																																												29.4","EHan																																																												29.2																																																																																								YSonawane																																																												29.1"
Dallas Highland Park BC,Montgomery Bell HL,Buck Arney,Neg,"CCoale																																																												29.2																																																																																								LBraziel																																																												29.3","JLi																																																												29.4																																																																																								RHoward																																																												29.6"
Woodward AC,Westwood NL,Zoey Walsh,Neg,"SCross																																																												28.3																																																																																								AAgrawal																																																												28.4","RLaxminarasimhan																																																												28.6																																																																																								ANandigam																																																												28.5"
Carrollton School of the Sacred Heart RG,Glenbrook South KM,Clara Conry,Neg,"LRoos																																																												28.7																																																																																								CGiampetruzzi																																																												28.8","AKhishore																																																												28.9																																																																																								PMartinez																																																												29.0"
North Broward Prep SM,Brophy RS,Johnny Stumpff,Aff,"JStein																																																												28.8																																																																																								RMarder																																																												28.7","USingh																																																												28.6																																																																																								GReddy																																																												28.5"
Georgetown Day XM,Montgomery Bell TB,Aaron Kim,Neg,"AMangalam																																																												28.9																																																																																								JXu																																																												29.0","EBrandes																																																												29.2																																																																																								FTravis																																																												29.1"
NSU AY,Newark Science AO,Will Spencer,Neg,"NArias																																																												28.9																																																																																								LYolbulan																																																												29.2","MOlagadeyo																																																												30.0																																																																																								RAdeniji																																																												29.9"
