Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Sacred Heart Cathedral Prep BF,SLC Independent AK,Jenny Liu,Neg,"HFiske																																																												28.9																																																																																								ABlaise																																																												28.8","KAoki																																																												29.0																																																																																								SKrishna																																																												29.1"
Clovis North DK,Lake Balboa PL,Yardley Rosas,Neg,"PKarpenko																																																												28.4																																																																																								ID'Mello																																																												28.7","OPapazyan																																																												28.5																																																																																								JLlagas																																																												28.6"
STEAM - Legacy GP,Cuttlefish independent CY,Hagan Noyes,Neg,"GGarcia																																																												28.5																																																																																								SPerez																																																												28.6","JYe																																																												29.2																																																																																								YChen																																																												29.3"
College Prep NT,Notre Dame DP,Eshaan Rawat,Aff,"ATarnas																																																												28.8																																																																																								KNahm																																																												29.1","DDeng																																																												28.9																																																																																								TPark																																																												29.0"
Bellarmine  SM,Peninsula BB,Grant Nilson,Neg,"HSong																																																												29.1																																																																																								SMaragliano																																																												29.0","ABhagat																																																												29.2																																																																																								XBurchfield																																																												29.3"
College Prep ES,Damien-St. Lucy's SR,Forrest Fulgenzi,Aff,"KSakowitz																																																												28.5																																																																																								PEnderton																																																												28.6","ESilva																																																												27.7																																																																																								SRamon-Gutierrez																																																												27.6"
Canyon Crest SC,Culver City NL,Tania Vasquez,Aff,"ECheng																																																												28.7																																																																																								SSynn																																																												28.9","NNadi																																																												28.6																																																																																								LLinnemayr																																																												28.5"
Bellarmine  YC,Notre Dame KP,Tristan Ignacio-Bato,Aff,"AYoo																																																												28.7																																																																																								JChang																																																												28.8","LKitson																																																												28.2																																																																																								APushin																																																												28.3"
Cuttlefish independent SW,OES LR,Wade Gentz,Aff,"JSong																																																												29.7																																																																																								AWang																																																												29.8","CRosenstein																																																												29.3																																																																																								ALi																																																												29.0"
Archbishop Mitty SD,San Marino PD,Justin Parco,Aff,"MDinesh																																																												28.8																																																																																								MSanchez																																																												28.7","BDeng																																																												28.3																																																																																								DPathak																																																												28.4"
Sacred Heart Cathedral Prep LW,Elizabeth Learning Center BD,Reanna Mohler,Aff,"KWorster																																																												28.3																																																																																								ALaw																																																												27.7","EBarajas																																																												27.6																																																																																								ODominguez																																																												27.3"
College Prep HY,Sacred Heart Cathedral Prep YC,Andres Marquez,Neg,"EYe																																																												28.8																																																																																								JHolloway-Butts																																																												28.7","JYoon																																																												29.3																																																																																								BConte																																																												29.4"
Archbishop Mitty RI,Cuttlefish independent CO,Alliana Sherie Huerto,Neg,"ARajasekar																																																												28.3																																																																																								KIyer																																																												28.5","MChen																																																												29.7																																																																																								EOlteanu																																																												30.0"
Culver City SK,West Campus (Sacramento) FX,Martin Saenz,Neg,"EKingsbury																																																												28.5																																																																																								RSpellman																																																												28.7","DFail																																																												29.0																																																																																								ZXiang																																																												28.8"
Archbishop Mitty TW,Canyon Crest ZZ,Christopher Strunk,Aff,"CWang																																																												28.8																																																																																								STian																																																												28.9","VZeng																																																												27.2																																																																																								CZhang																																																												27.5"
Sacred Heart Cathedral Prep LX,Lowell SB,Malone Urfalian,Neg,"LLee																																																												28.2																																																																																								HXie																																																												28.1","DBayer																																																												29.2																																																																																								CStuart																																																												28.9"
Lake Balboa SD,ModernBrain WW,Anirv Ayyala,Aff,"AStepanyan																																																												28.8																																																																																								ADaulo																																																												28.7","AWu																																																												27.9																																																																																								MWu																																																												28.0"
Lake Balboa BG,Sacred Heart Cathedral Prep BJ,Umar Shaikh,Aff,"ABraganik																																																												28.8																																																																																								AGuitron Galindo																																																												28.7","BJans																																																												28.6																																																																																								BBerthiaume																																																												28.5"
Bear Creek RV,Archbishop Mitty MJ,Matthew Stroud,Neg,"GVargas																																																												27.5																																																																																								JRobinson																																																												27.7","DMallick																																																												29.5																																																																																								JJoseph																																																												28.2"
Lake Balboa NM,Northwood SY,Daniel Medina,Neg,"VMuradyan																																																												28.5																																																																																								LNargizyan																																																												28.8","ZYan																																																												29.2																																																																																								AShankar																																																												29.5"
Damien-St. Lucy's HM,Archbishop Mitty KC,Alex Fu,Neg,"SMariano																																																												29.1																																																																																								DHsieh																																																												27.8","SKher																																																												28.5																																																																																								CChen																																																												28.2"
Bellarmine  BK,Arizona Chandler Independent AL,Jun Kwon,Aff,"VBhattacharjee																																																												29.4																																																																																								KKochar																																																												29.2","ALiu																																																												28.9																																																																																								AAnnasamudram																																																												28.8"
Bellarmine  CS,VHTPA RA,Simeon Lin,Aff,"LCanabou																																																												28.5																																																																																								RSontakke																																																												28.6","CRoxas																																																												27.3																																																																																								FAcosta																																																												27.2"
