Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Clovis North DK,Sacred Heart Cathedral Prep LW,Sandeep Pathak,Aff,"PKarpenko																																																												28.5																																																																																								ID'Mello																																																												26.5","KWorster																																																												29.0																																																																																								ALaw																																																												20.0"
Peninsula BB,Delta Charter CH,Hagan Noyes,Aff,"ABhagat																																																												29.0																																																																																								XBurchfield																																																												29.1","IHurtado-Martinez																																																												28.5																																																																																								CContratto																																																												28.4"
Elizabeth Learning Center BD,Damien-St. Lucy's HM,Emily Stephens,Neg,"EBarajas																																																												27.0																																																																																								ODominguez																																																												26.0","SMariano																																																												30.0																																																																																								DHsieh																																																												29.0"
Peninsula LW,Downtown Magnets LK,Grant Nilson,Aff,"AWilner																																																												28.9																																																																																								NLi																																																												29.0","ALiang																																																												28.8																																																																																								RKim																																																												28.7"
San Marino PD,Notre Dame JR,Forrest Fulgenzi,Aff,"BDeng																																																												27.7																																																																																								DPathak																																																												27.6","MRosas																																																												27.5																																																																																								BJeffcoat																																																												27.4"
Lake Balboa NM,West Campus (Sacramento) MC,Martin Saenz,Neg,"VMuradyan																																																												28.2																																																																																								LNargizyan																																																												28.5","JChueh-Griffith																																																												29.4																																																																																								AMike																																																												29.0"
ModernBrain JC,Indepedent - MH MH,Curtis Ortega,Neg,"RJiang																																																												28.5																																																																																								SCheng																																																												28.4","EMa																																																												29.4																																																																																								SHilker																																																												29.5"
Lake Balboa BG,Archbishop Mitty RI,Malone Urfalian,Aff,"ABraganik																																																												28.5																																																																																								AGuitron Galindo																																																												28.3","ARajasekar																																																												28.4																																																																																								KIyer																																																												28.2"
SLC Independent JS,VHTPA MG,Daniel Medina,Neg,"DJiang																																																												29.4																																																																																								NShapiro																																																												29.5","GGutierrez																																																												29.7																																																																																								SMiramontes																																																												29.8"
Canyon Crest SC,Sacred Heart Cathedral Prep LX,Matthew Stroud,Aff,"ECheng																																																												29.6																																																																																								SSynn																																																												29.5","LLee																																																												28.7																																																																																								HXie																																																												28.5"
Sacred Heart Cathedral Prep BJ,ModernBrain TL,Justin Parco,Neg,"BJans																																																												27.8																																																																																								BBerthiaume																																																												27.9","DLiu																																																												28.1																																																																																								BTan																																																												28.0"
College Prep HY,Huntington Park BP,Sergio Chavez,Aff,"EYe																																																												28.6																																																																																								JHolloway-Butts																																																												28.8","MBucio Mondragon																																																												28.9																																																																																								JPrado																																																												28.7"
College Prep BT,Arizona Chandler Independent AL,Mishelle Kamyshnikov,Neg,"ETesfa																																																												28.7																																																																																								MBorghei																																																												28.8","ALiu																																																												29.0																																																																																								AAnnasamudram																																																												28.9"
Damien-St. Lucy's SR,OES NC,Jay Sprague,Neg,"ESilva																																																												25.0																																																																																								SRamon-Gutierrez																																																												24.0","HClayton																																																												27.0																																																																																								RNesse																																																												28.0"
ModernBrain CP,Notre Dame DuPi,Jenny Liu,Aff,"CPan																																																												29.1																																																																																								EChoe																																																												29.0","HDuncan																																																												28.8																																																																																								MPira																																																												28.9"
Notre Dame VT,Archbishop Mitty KC,Wade Gentz,Aff,"SValderama																																																												29.0																																																																																								LTyomkin																																																												28.0","SKher																																																												27.5																																																																																								CChen																																																												27.0"
